Date,Domicile,Score,Extérieur
2024-05-05,Liverpool,4–2,Tottenham
2024-05-06,Crystal Palace,4–0,Manchester Utd
2024-05-11,Fulham,0–4,Manchester City
2024-05-11,Wolves,1–3,Crystal Palace
2024-05-11,West Ham,3–1,Luton Town
2024-05-11,Tottenham,2–1,Burnley
2024-05-11,Everton,1–0,Sheffield Utd
2024-05-11,Newcastle Utd,1–1,Brighton
2024-05-11,Bournemouth,1–2,Brentford
2024-05-11,Nott'ham Forest,2–3,Chelsea
2024-05-12,Manchester Utd,0–1,Arsenal
2024-05-13,Aston Villa,3–3,Liverpool
2024-05-14,Tottenham,0–2,Manchester City
2024-05-15,Brighton,1–2,Chelsea
2024-05-15,Manchester Utd,3–2,Newcastle Utd
2024-05-19,Luton Town,2–4,Fulham
2024-05-19,Sheffield Utd,0–3,Tottenham
2024-05-19,Manchester City,3–1,West Ham
2024-05-19,Arsenal,2–1,Everton
2024-05-19,Brighton,0–2,Manchester Utd
2024-05-19,Brentford,2–4,Newcastle Utd
2024-05-19,Chelsea,2–1,Bournemouth
2024-05-19,Crystal Palace,5–0,Aston Villa
2024-05-19,Liverpool,2–0,Wolves
2024-05-19,Burnley,1–2,Nott'ham Forest
2024-08-16,Manchester Utd,1–0,Fulham
2024-08-17,Ipswich Town,0–2,Liverpool
2024-08-17,Newcastle Utd,1–0,Southampton
2024-08-17,Nott'ham Forest,1–1,Bournemouth
2024-08-17,Everton,0–3,Brighton
2024-08-17,Arsenal,2–0,Wolves
2024-08-17,West Ham,1–2,Aston Villa
2024-08-18,Brentford,2–1,Crystal Palace
2024-08-18,Chelsea,0–2,Manchester City
2024-08-19,Leicester City,1–1,Tottenham
2024-08-24,Brighton,2–1,Manchester Utd
2024-08-24,Tottenham,4–0,Everton
2024-08-24,Fulham,2–1,Leicester City
2024-08-24,Crystal Palace,0–2,West Ham
2024-08-24,Manchester City,4–1,Ipswich Town
2024-08-24,Southampton,0–1,Nott'ham Forest
2024-08-24,Aston Villa,0–2,Arsenal
2024-08-25,Bournemouth,1–1,Newcastle Utd
2024-08-25,Wolves,2–6,Chelsea
2024-08-25,Liverpool,2–0,Brentford
2024-08-31,Arsenal,1–1,Brighton
2024-08-31,Everton,2–3,Bournemouth
2024-08-31,Leicester City,1–2,Aston Villa
2024-08-31,Nott'ham Forest,1–1,Wolves
2024-08-31,Ipswich Town,1–1,Fulham
2024-08-31,Brentford,3–1,Southampton
2024-08-31,West Ham,1–3,Manchester City
2024-09-01,Newcastle Utd,2–1,Tottenham
2024-09-01,Chelsea,1–1,Crystal Palace
2024-09-01,Manchester Utd,0–3,Liverpool
2024-09-14,Southampton,0–3,Manchester Utd
2024-09-14,Brighton,0–0,Ipswich Town
2024-09-14,Crystal Palace,2–2,Leicester City
2024-09-14,Manchester City,2–1,Brentford
2024-09-14,Liverpool,0–1,Nott'ham Forest
2024-09-14,Fulham,1–1,West Ham
2024-09-14,Aston Villa,3–2,Everton
2024-09-14,Bournemouth,0–1,Chelsea
2024-09-15,Tottenham,0–1,Arsenal
2024-09-15,Wolves,1–2,Newcastle Utd
2024-09-21,West Ham,0–3,Chelsea
2024-09-21,Liverpool,3–0,Bournemouth
2024-09-21,Leicester City,1–1,Everton
2024-09-21,Southampton,1–1,Ipswich Town
2024-09-21,Tottenham,3–1,Brentford
2024-09-21,Fulham,3–1,Newcastle Utd
2024-09-21,Aston Villa,3–1,Wolves
2024-09-21,Crystal Palace,0–0,Manchester Utd
2024-09-22,Brighton,2–2,Nott'ham Forest
2024-09-22,Manchester City,2–2,Arsenal
2024-09-28,Newcastle Utd,1–1,Manchester City
2024-09-28,Chelsea,4–2,Brighton
2024-09-28,Arsenal,4–2,Leicester City
2024-09-28,Brentford,1–1,West Ham
2024-09-28,Everton,2–1,Crystal Palace
2024-09-28,Nott'ham Forest,0–1,Fulham
2024-09-28,Wolves,1–2,Liverpool
2024-09-29,Ipswich Town,2–2,Aston Villa
2024-09-29,Manchester Utd,0–3,Tottenham
2024-09-30,Bournemouth,3–1,Southampton
2024-10-05,Crystal Palace,0–1,Liverpool
2024-10-05,Manchester City,3–2,Fulham
2024-10-05,Brentford,5–3,Wolves
2024-10-05,West Ham,4–1,Ipswich Town
2024-10-05,Arsenal,3–1,Southampton
2024-10-05,Leicester City,1–0,Bournemouth
2024-10-05,Everton,0–0,Newcastle Utd
2024-10-06,Aston Villa,0–0,Manchester Utd
2024-10-06,Chelsea,1–1,Nott'ham Forest
2024-10-06,Brighton,3–2,Tottenham
2024-10-19,Tottenham,4–1,West Ham
2024-10-19,Southampton,2–3,Leicester City
2024-10-19,Ipswich Town,0–2,Everton
2024-10-19,Newcastle Utd,0–1,Brighton
2024-10-19,Fulham,1–3,Aston Villa
2024-10-19,Manchester Utd,2–1,Brentford
2024-10-19,Bournemouth,2–0,Arsenal
2024-10-20,Wolves,1–2,Manchester City
2024-10-20,Liverpool,2–1,Chelsea
2024-10-21,Nott'ham Forest,1–0,Crystal Palace
2024-10-25,Leicester City,1–3,Nott'ham Forest
2024-10-26,Brentford,4–3,Ipswich Town
2024-10-26,Brighton,2–2,Wolves
2024-10-26,Manchester City,1–0,Southampton
2024-10-26,Aston Villa,1–1,Bournemouth
2024-10-26,Everton,1–1,Fulham
2024-10-27,Chelsea,2–1,Newcastle Utd
2024-10-27,West Ham,2–1,Manchester Utd
2024-10-27,Crystal Palace,1–0,Tottenham
2024-10-27,Arsenal,2–2,Liverpool
2024-11-02,Newcastle Utd,1–0,Arsenal
2024-11-02,Southampton,1–0,Everton
2024-11-02,Liverpool,2–1,Brighton
2024-11-02,Nott'ham Forest,3–0,West Ham
2024-11-02,Ipswich Town,1–1,Leicester City
2024-11-02,Bournemouth,2–1,Manchester City
2024-11-02,Wolves,2–2,Crystal Palace
2024-11-03,Tottenham,4–1,Aston Villa
2024-11-03,Manchester Utd,1–1,Chelsea
2024-11-04,Fulham,2–1,Brentford
2024-11-09,Brentford,3–2,Bournemouth
2024-11-09,West Ham,0–0,Everton
2024-11-09,Crystal Palace,0–2,Fulham
2024-11-09,Wolves,2–0,Southampton
2024-11-09,Brighton,2–1,Manchester City
2024-11-09,Liverpool,2–0,Aston Villa
2024-11-10,Manchester Utd,3–0,Leicester City
2024-11-10,Nott'ham Forest,1–3,Newcastle Utd
2024-11-10,Tottenham,1–2,Ipswich Town
2024-11-10,Chelsea,1–1,Arsenal
2024-11-23,Leicester City,1–2,Chelsea
2024-11-23,Arsenal,3–0,Nott'ham Forest
2024-11-23,Bournemouth,1–2,Brighton
2024-11-23,Aston Villa,2–2,Crystal Palace
2024-11-23,Everton,0–0,Brentford
2024-11-23,Fulham,1–4,Wolves
2024-11-23,Manchester City,0–4,Tottenham
2024-11-24,Southampton,2–3,Liverpool
2024-11-24,Ipswich Town,1–1,Manchester Utd
2024-11-25,Newcastle Utd,0–2,West Ham
2024-11-29,Brighton,1–1,Southampton
2024-11-30,Crystal Palace,1–1,Newcastle Utd
2024-11-30,Wolves,2–4,Bournemouth
2024-11-30,Nott'ham Forest,1–0,Ipswich Town
2024-11-30,Brentford,4–1,Leicester City
2024-11-30,West Ham,2–5,Arsenal
2024-12-01,Chelsea,3–0,Aston Villa
2024-12-01,Tottenham,1–1,Fulham
2024-12-01,Manchester Utd,4–0,Everton
2024-12-01,Liverpool,2–0,Manchester City
2024-12-03,Ipswich Town,0–1,Crystal Palace
2024-12-03,Leicester City,3–1,West Ham
2024-12-04,Everton,4–0,Wolves
2024-12-04,Newcastle Utd,3–3,Liverpool
2024-12-04,Manchester City,3–0,Nott'ham Forest
2024-12-04,Southampton,1–5,Chelsea
2024-12-04,Arsenal,2–0,Manchester Utd
2024-12-04,Aston Villa,3–1,Brentford
2024-12-05,Fulham,3–1,Brighton
2024-12-05,Bournemouth,1–0,Tottenham
2024-12-07,Everton,,Liverpool
2024-12-07,Brentford,4–2,Newcastle Utd
2024-12-07,Crystal Palace,2–2,Manchester City
2024-12-07,Aston Villa,1–0,Southampton
2024-12-07,Manchester Utd,2–3,Nott'ham Forest
2024-12-08,Fulham,1–1,Arsenal
2024-12-08,Ipswich Town,1–2,Bournemouth
2024-12-08,Leicester City,2–2,Brighton
2024-12-08,Tottenham,3–4,Chelsea
2024-12-09,West Ham,2–1,Wolves
2024-12-14,Newcastle Utd,4–0,Leicester City
2024-12-14,Arsenal,0–0,Everton
2024-12-14,Wolves,1–2,Ipswich Town
2024-12-14,Liverpool,2–2,Fulham
2024-12-14,Nott'ham Forest,2–1,Aston Villa
2024-12-15,Brighton,1–3,Crystal Palace
2024-12-15,Manchester City,1–2,Manchester Utd
2024-12-15,Southampton,0–5,Tottenham
2024-12-15,Chelsea,2–1,Brentford
2024-12-16,Bournemouth,1–1,West Ham
2024-12-21,Aston Villa,2–1,Manchester City
2024-12-21,West Ham,1–1,Brighton
2024-12-21,Brentford,0–2,Nott'ham Forest
2024-12-21,Ipswich Town,0–4,Newcastle Utd
2024-12-21,Crystal Palace,1–5,Arsenal
2024-12-22,Manchester Utd,0–3,Bournemouth
2024-12-22,Fulham,0–0,Southampton
2024-12-22,Everton,0–0,Chelsea
2024-12-22,Leicester City,0–3,Wolves
2024-12-22,Tottenham,3–6,Liverpool
2024-12-26,Manchester City,1–1,Everton
2024-12-26,Chelsea,1–2,Fulham
2024-12-26,Southampton,0–1,West Ham
2024-12-26,Bournemouth,0–0,Crystal Palace
2024-12-26,Newcastle Utd,3–0,Aston Villa
2024-12-26,Nott'ham Forest,1–0,Tottenham
2024-12-26,Wolves,2–0,Manchester Utd
2024-12-26,Liverpool,3–1,Leicester City
2024-12-27,Brighton,0–0,Brentford
2024-12-27,Arsenal,1–0,Ipswich Town
2024-12-29,Leicester City,,Manchester City
2024-12-29,Tottenham,,Wolves
2024-12-29,Fulham,,Bournemouth
2024-12-29,Everton,,Nott'ham Forest
2024-12-29,Crystal Palace,,Southampton
2024-12-29,West Ham,,Liverpool
2024-12-30,Aston Villa,,Brighton
2024-12-30,Ipswich Town,,Chelsea
2024-12-30,Manchester Utd,,Newcastle Utd
2025-01-01,Brentford,,Arsenal
2025-01-04,Tottenham,,Newcastle Utd
2025-01-04,Southampton,,Brentford
2025-01-04,Bournemouth,,Everton
2025-01-04,Crystal Palace,,Chelsea
2025-01-04,Manchester City,,West Ham
2025-01-04,Aston Villa,,Leicester City
2025-01-04,Brighton,,Arsenal
2025-01-05,Fulham,,Ipswich Town
2025-01-05,Liverpool,,Manchester Utd
2025-01-06,Wolves,,Nott'ham Forest
2025-01-14,Brentford,,Manchester City
2025-01-14,West Ham,,Fulham
2025-01-14,Chelsea,,Bournemouth
2025-01-14,Nott'ham Forest,,Liverpool
2025-01-15,Everton,,Aston Villa
2025-01-15,Newcastle Utd,,Wolves
2025-01-15,Leicester City,,Crystal Palace
2025-01-15,Arsenal,,Tottenham
2025-01-16,Ipswich Town,,Brighton
2025-01-16,Manchester Utd,,Southampton
2025-01-18,Newcastle Utd,,Bournemouth
2025-01-18,West Ham,,Crystal Palace
2025-01-18,Brentford,,Liverpool
2025-01-18,Leicester City,,Fulham
2025-01-18,Arsenal,,Aston Villa
2025-01-19,Manchester Utd,,Brighton
2025-01-19,Nott'ham Forest,,Southampton
2025-01-19,Everton,,Tottenham
2025-01-19,Ipswich Town,,Manchester City
2025-01-20,Chelsea,,Wolves
2025-01-25,Wolves,,Arsenal
2025-01-25,Southampton,,Newcastle Utd
2025-01-25,Brighton,,Everton
2025-01-25,Liverpool,,Ipswich Town
2025-01-25,Bournemouth,,Nott'ham Forest
2025-01-25,Manchester City,,Chelsea
2025-01-26,Crystal Palace,,Brentford
2025-01-26,Tottenham,,Leicester City
2025-01-26,Aston Villa,,West Ham
2025-01-26,Fulham,,Manchester Utd
2025-02-01,Nott'ham Forest,,Brighton
2025-02-01,Ipswich Town,,Southampton
2025-02-01,Everton,,Leicester City
2025-02-01,Newcastle Utd,,Fulham
2025-02-01,Bournemouth,,Liverpool
2025-02-01,Wolves,,Aston Villa
2025-02-02,Brentford,,Tottenham
2025-02-02,Manchester Utd,,Crystal Palace
2025-02-02,Arsenal,,Manchester City
2025-02-03,Chelsea,,West Ham
2025-02-14,Brighton,,Chelsea
2025-02-15,Leicester City,,Arsenal
2025-02-15,Aston Villa,,Ipswich Town
2025-02-15,Fulham,,Nott'ham Forest
2025-02-15,West Ham,,Brentford
2025-02-15,Manchester City,,Newcastle Utd
2025-02-15,Southampton,,Bournemouth
2025-02-15,Crystal Palace,,Everton
2025-02-16,Liverpool,,Wolves
2025-02-16,Tottenham,,Manchester Utd
2025-02-21,Leicester City,,Brentford
2025-02-22,Everton,,Manchester Utd
2025-02-22,Fulham,,Crystal Palace
2025-02-22,Ipswich Town,,Tottenham
2025-02-22,Bournemouth,,Wolves
2025-02-22,Arsenal,,West Ham
2025-02-22,Southampton,,Brighton
2025-02-22,Aston Villa,,Chelsea
2025-02-23,Newcastle Utd,,Nott'ham Forest
2025-02-23,Manchester City,,Liverpool
2025-02-25,West Ham,,Leicester City
2025-02-25,Brentford,,Everton
2025-02-25,Tottenham,,Manchester City
2025-02-25,Wolves,,Fulham
2025-02-25,Nott'ham Forest,,Arsenal
2025-02-25,Brighton,,Bournemouth
2025-02-25,Crystal Palace,,Aston Villa
2025-02-26,Chelsea,,Southampton
2025-02-26,Liverpool,,Newcastle Utd
2025-02-26,Manchester Utd,,Ipswich Town
2025-03-08,Liverpool,,Southampton
2025-03-08,Chelsea,,Leicester City
2025-03-08,Wolves,,Everton
2025-03-08,West Ham,,Newcastle Utd
2025-03-08,Tottenham,,Bournemouth
2025-03-08,Manchester Utd,,Arsenal
2025-03-08,Crystal Palace,,Ipswich Town
2025-03-08,Nott'ham Forest,,Manchester City
2025-03-08,Brighton,,Fulham
2025-03-08,Brentford,,Aston Villa
2025-03-15,Arsenal,,Chelsea
2025-03-15,Aston Villa,,Liverpool
2025-03-15,Fulham,,Tottenham
2025-03-15,Newcastle Utd,,Crystal Palace
2025-03-15,Leicester City,,Manchester Utd
2025-03-15,Manchester City,,Brighton
2025-03-15,Ipswich Town,,Nott'ham Forest
2025-03-15,Everton,,West Ham
2025-03-15,Southampton,,Wolves
2025-03-15,Bournemouth,,Brentford
2025-04-01,Brighton,,Aston Villa
2025-04-01,Bournemouth,,Ipswich Town
2025-04-01,Wolves,,West Ham
2025-04-01,Arsenal,,Fulham
2025-04-01,Nott'ham Forest,,Manchester Utd
2025-04-02,Southampton,,Crystal Palace
2025-04-02,Chelsea,,Tottenham
2025-04-02,Manchester City,,Leicester City
2025-04-02,Newcastle Utd,,Brentford
2025-04-02,Liverpool,,Everton
2025-04-05,West Ham,,Bournemouth
2025-04-05,Manchester Utd,,Manchester City
2025-04-05,Brentford,,Chelsea
2025-04-05,Aston Villa,,Nott'ham Forest
2025-04-05,Everton,,Arsenal
2025-04-05,Fulham,,Liverpool
2025-04-05,Ipswich Town,,Wolves
2025-04-05,Leicester City,,Newcastle Utd
2025-04-05,Crystal Palace,,Brighton
2025-04-05,Tottenham,,Southampton
2025-04-12,Bournemouth,,Fulham
2025-04-12,Newcastle Utd,,Manchester Utd
2025-04-12,Arsenal,,Brentford
2025-04-12,Liverpool,,West Ham
2025-04-12,Wolves,,Tottenham
2025-04-12,Brighton,,Leicester City
2025-04-12,Manchester City,,Crystal Palace
2025-04-12,Nott'ham Forest,,Everton
2025-04-12,Chelsea,,Ipswich Town
2025-04-12,Southampton,,Aston Villa
2025-04-19,Leicester City,,Liverpool
2025-04-19,Ipswich Town,,Arsenal
2025-04-19,Brentford,,Brighton
2025-04-19,Aston Villa,,Newcastle Utd
2025-04-19,Tottenham,,Nott'ham Forest
2025-04-19,West Ham,,Southampton
2025-04-19,Crystal Palace,,Bournemouth
2025-04-19,Everton,,Manchester City
2025-04-19,Fulham,,Chelsea
2025-04-19,Manchester Utd,,Wolves
2025-04-26,Chelsea,,Everton
2025-04-26,Wolves,,Leicester City
2025-04-26,Newcastle Utd,,Ipswich Town
2025-04-26,Manchester City,,Aston Villa
2025-04-26,Liverpool,,Tottenham
2025-04-26,Arsenal,,Crystal Palace
2025-04-26,Bournemouth,,Manchester Utd
2025-04-26,Southampton,,Fulham
2025-04-26,Nott'ham Forest,,Brentford
2025-04-26,Brighton,,West Ham
2025-05-03,Chelsea,,Liverpool
2025-05-03,Brentford,,Manchester Utd
2025-05-03,Manchester City,,Wolves
2025-05-03,West Ham,,Tottenham
2025-05-03,Crystal Palace,,Nott'ham Forest
2025-05-03,Arsenal,,Bournemouth
2025-05-03,Everton,,Ipswich Town
2025-05-03,Aston Villa,,Fulham
2025-05-03,Brighton,,Newcastle Utd
2025-05-03,Leicester City,,Southampton
2025-05-10,Liverpool,,Arsenal
2025-05-10,Southampton,,Manchester City
2025-05-10,Tottenham,,Crystal Palace
2025-05-10,Fulham,,Everton
2025-05-10,Newcastle Utd,,Chelsea
2025-05-10,Nott'ham Forest,,Leicester City
2025-05-10,Manchester Utd,,West Ham
2025-05-10,Bournemouth,,Aston Villa
2025-05-10,Ipswich Town,,Brentford
2025-05-10,Wolves,,Brighton
2025-05-18,Brentford,,Fulham
2025-05-18,Arsenal,,Newcastle Utd
2025-05-18,Brighton,,Liverpool
2025-05-18,Leicester City,,Ipswich Town
2025-05-18,West Ham,,Nott'ham Forest
2025-05-18,Everton,,Southampton
2025-05-18,Aston Villa,,Tottenham
2025-05-18,Chelsea,,Manchester Utd
2025-05-18,Manchester City,,Bournemouth
2025-05-18,Crystal Palace,,Wolves
2025-05-25,Southampton,,Arsenal
2025-05-25,Liverpool,,Crystal Palace
2025-05-25,Ipswich Town,,West Ham
2025-05-25,Bournemouth,,Leicester City
2025-05-25,Newcastle Utd,,Everton
2025-05-25,Fulham,,Manchester City
2025-05-25,Nott'ham Forest,,Chelsea
2025-05-25,Manchester Utd,,Aston Villa
2025-05-25,Wolves,,Brentford
2025-05-25,Tottenham,,Brighton
