Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1
2019-02-09,Southampton,1–2,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson,,1.5,0.8
2019-02-09,Watford,1–0,Everton,20333.0,Vicarage Road Stadium,Lee Probert,,1.3,0.7
2019-02-09,Huddersfield,1–2,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss,,1.6,1.4
2019-02-09,Brighton,1–3,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell,,1.1,2.1
2019-02-10,Tottenham,3–1,Leicester City,44154.0,Wembley Stadium,Michael Oliver,,1.1,3.3
2019-02-10,Manchester City,6–0,Chelsea,54452.0,Etihad Stadium,Mike Dean,,3.0,0.9
2019-02-11,Wolves,1–1,Newcastle Utd,30687.0,Molineux Stadium,Graham Scott,,2.3,0.4
2019-02-22,West Ham,3–1,Fulham,59950.0,London Stadium,Lee Mason,,2.4,1.3
2019-02-22,Cardiff City,1–5,Watford,30387.0,Cardiff City Stadium,Simon Hooper,,2.0,2.1
2019-02-23,Burnley,2–1,Tottenham,21338.0,Turf Moor,Mike Dean,,1.2,0.9
2019-02-23,Bournemouth,1–1,Wolves,10671.0,Vitality Stadium,Roger East,,2.4,1.5
2019-02-23,Newcastle Utd,2–0,Huddersfield,52174.0,St. James' Park,Kevin Friend,,2.8,0.2
2019-02-23,Leicester City,1–4,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor,,1.2,1.7
2019-02-24,Arsenal,2–0,Southampton,59877.0,Emirates Stadium,Graham Scott,,2.1,0.8
2019-02-24,Manchester Utd,0–0,Liverpool,74519.0,Old Trafford,Michael Oliver,,0.3,0.5
2019-02-26,Cardiff City,0–3,Everton,31849.0,Cardiff City Stadium,Kevin Friend,,0.3,1.0
2019-02-26,Huddersfield,1–0,Wolves,22714.0,The John Smith's Stadium,David Coote,,1.6,0.6
2019-02-26,Leicester City,2–1,Brighton,30558.0,King Power Stadium,Lee Probert,,1.8,1.2
2019-02-26,Newcastle Utd,2–0,Burnley,48323.0,St. James' Park,Craig Pawson,,1.4,1.6
2019-02-27,Arsenal,5–1,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh,,2.5,0.9
2019-02-27,Southampton,2–0,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor,,1.3,0.8
2019-02-27,Crystal Palace,1–3,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson,,1.7,1.0
2019-02-27,Chelsea,2–0,Tottenham,40542.0,Stamford Bridge,Andre Marriner,,0.6,0.6
2019-02-27,Liverpool,5–0,Watford,53316.0,Anfield,Graham Scott,,1.9,0.3
2019-02-27,Manchester City,1–0,West Ham,53528.0,Etihad Stadium,Stuart Attwell,,3.5,0.4
2019-03-02,Tottenham,1–1,Arsenal,81332.0,Wembley Stadium,Anthony Taylor,,1.6,2.6
2019-03-02,Manchester Utd,3–2,Southampton,74459.0,Old Trafford,Stuart Attwell,,2.2,0.4
2019-03-02,Wolves,2–0,Cardiff City,31309.0,Molineux Stadium,Andre Marriner,,2.8,0.6
2019-03-02,Bournemouth,0–1,Manchester City,10699.0,Vitality Stadium,Kevin Friend,,0.0,1.2
2019-03-02,Brighton,1–0,Huddersfield,30182.0,The American Express Community Stadium,Mike Dean,,1.2,0.2
2019-03-02,Burnley,1–3,Crystal Palace,19223.0,Turf Moor,Lee Probert,,2.1,0.5
2019-03-02,West Ham,2–0,Newcastle Utd,59910.0,London Stadium,Chris Kavanagh,,2.0,1.1
2019-03-03,Watford,2–1,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss,,0.8,0.9
2019-03-03,Fulham,1–2,Chelsea,24900.0,Craven Cottage,Graham Scott,,0.8,1.2
2019-03-03,Everton,0–0,Liverpool,39335.0,Goodison Park,Martin Atkinson,,0.3,1.1
2019-03-09,Crystal Palace,1–2,Brighton,24972.0,Selhurst Park,Craig Pawson,,1.5,0.2
2019-03-09,Newcastle Utd,3–2,Everton,52242.0,St. James' Park,Lee Mason,,2.4,1.1
2019-03-09,Cardiff City,2–0,West Ham,32458.0,Cardiff City Stadium,Graham Scott,,3.5,0.3
2019-03-09,Huddersfield,0–2,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor,,0.3,1.9
2019-03-09,Leicester City,3–1,Fulham,32017.0,King Power Stadium,David Coote,,2.0,0.2
2019-03-09,Southampton,2–1,Tottenham,31890.0,St. Mary's Stadium,Kevin Friend,,2.1,1.3
2019-03-09,Manchester City,3–1,Watford,54104.0,Etihad Stadium,Paul Tierney,,3.4,0.2
2019-03-10,Liverpool,4–2,Burnley,53310.0,Anfield,Andre Marriner,,4.0,0.4
2019-03-10,Chelsea,1–1,Wolves,40692.0,Stamford Bridge,Michael Oliver,,1.1,0.5
2019-03-10,Arsenal,2–0,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss,,1.7,2.3
2019-03-16,West Ham,4–3,Huddersfield,59931.0,London Stadium,Jonathan Moss,,1.7,1.0
2019-03-16,Burnley,1–2,Leicester City,20719.0,Turf Moor,Michael Oliver,,1.0,0.9
2019-03-16,Bournemouth,2–2,Newcastle Utd,10625.0,Vitality Stadium,Mike Dean,,1.3,1.1
2019-03-17,Fulham,1–2,Liverpool,25043.0,Craven Cottage,Craig Pawson,,1.1,2.6
2019-03-17,Everton,2–0,Chelsea,39356.0,Goodison Park,Anthony Taylor,,2.3,1.4
2019-03-30,Fulham,0–2,Manchester City,25001.0,Craven Cottage,Kevin Friend,,0.5,1.8
2019-03-30,Burnley,2–0,Wolves,20990.0,Turf Moor,Chris Kavanagh,,0.5,0.5
2019-03-30,Crystal Palace,2–0,Huddersfield,25193.0,Selhurst Park,Lee Probert,,2.7,1.1
2019-03-30,Leicester City,2–0,Bournemouth,31530.0,King Power Stadium,Lee Mason,,1.3,0.8
2019-03-30,Brighton,0–1,Southampton,30636.0,The American Express Community Stadium,Michael Oliver,,0.7,0.7
2019-03-30,Manchester Utd,2–1,Watford,74543.0,Old Trafford,Stuart Attwell,,1.6,1.5
2019-03-30,West Ham,0–2,Everton,59988.0,London Stadium,Paul Tierney,,0.1,1.8
2019-03-31,Cardiff City,1–2,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson,,0.5,1.8
2019-03-31,Liverpool,2–1,Tottenham,53322.0,Anfield,Martin Atkinson,,1.0,0.7
2019-04-01,Arsenal,2–0,Newcastle Utd,59869.0,Emirates Stadium,Anthony Taylor,,0.8,0.1
2019-04-02,Wolves,2–1,Manchester Utd,31302.0,Molineux Stadium,Mike Dean,,1.8,1.8
2019-04-02,Watford,4–1,Fulham,17301.0,Vicarage Road Stadium,Roger East,,1.2,1.6
2019-04-03,Chelsea,3–0,Brighton,38593.0,Stamford Bridge,Graham Scott,,2.7,0.4
2019-04-03,Tottenham,2–0,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner,,2.1,0.3
2019-04-03,Manchester City,2–0,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss,,3.2,0.1
2019-04-05,Southampton,1–3,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney,,0.9,1.9
2019-04-06,Huddersfield,1–4,Leicester City,24126.0,The John Smith's Stadium,David Coote,,1.7,3.5
2019-04-06,Bournemouth,1–3,Burnley,10446.0,Vitality Stadium,Martin Atkinson,,1.1,1.2
2019-04-06,Newcastle Utd,0–1,Crystal Palace,51926.0,St. James' Park,Stuart Attwell,,0.9,0.9
2019-04-07,Everton,1–0,Arsenal,39400.0,Goodison Park,Kevin Friend,,2.4,0.3
2019-04-08,Chelsea,2–0,West Ham,40537.0,Stamford Bridge,Chris Kavanagh,,1.9,0.6
2019-04-12,Leicester City,0–1,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh,,1.0,1.1
2019-04-13,Tottenham,4–0,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason,,2.5,0.8
2019-04-13,Burnley,2–0,Cardiff City,21480.0,Turf Moor,Mike Dean,,2.6,0.9
2019-04-13,Fulham,2–0,Everton,24971.0,Craven Cottage,Lee Probert,,1.5,1.1
2019-04-13,Southampton,3–1,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss,,2.9,0.8
2019-04-13,Brighton,0–5,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend,,0.3,2.5
2019-04-13,Manchester Utd,2–1,West Ham,74478.0,Old Trafford,Graham Scott,,2.5,1.4
2019-04-14,Crystal Palace,1–3,Manchester City,25721.0,Selhurst Park,Martin Atkinson,,0.4,2.5
2019-04-14,Liverpool,2–0,Chelsea,53279.0,Anfield,Michael Oliver,,1.2,0.7
2019-04-15,Watford,0–1,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson,,1.0,2.3
2019-04-16,Brighton,0–2,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner,,0.6,0.9
2019-04-20,Manchester City,1–0,Tottenham,54489.0,Etihad Stadium,Michael Oliver,,1.9,1.0
2019-04-20,West Ham,2–2,Leicester City,59960.0,London Stadium,Lee Probert,,1.2,0.9
2019-04-20,Bournemouth,0–1,Fulham,10511.0,Vitality Stadium,David Coote,,2.2,2.5
2019-04-20,Huddersfield,1–2,Watford,23957.0,The John Smith's Stadium,Roger East,,1.0,0.9
2019-04-20,Wolves,0–0,Brighton,31096.0,Molineux Stadium,Craig Pawson,,2.7,0.2
2019-04-20,Newcastle Utd,3–1,Southampton,52191.0,St. James' Park,Anthony Taylor,,1.4,1.2
2019-04-21,Everton,4–0,Manchester Utd,39395.0,Goodison Park,Paul Tierney,,1.6,0.3
2019-04-21,Arsenal,2–3,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss,,1.2,1.6
2019-04-21,Cardiff City,0–2,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson,,1.1,3.0
2019-04-22,Chelsea,2–2,Burnley,40642.0,Stamford Bridge,Kevin Friend,,1.3,0.7
2019-04-23,Watford,1–1,Southampton,19170.0,Vicarage Road Stadium,Mike Dean,,1.3,2.0
2019-04-23,Tottenham,1–0,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh,,1.3,0.3
2019-04-24,Wolves,3–1,Arsenal,31436.0,Molineux Stadium,Stuart Attwell,,1.2,0.8
2019-04-24,Manchester Utd,0–2,Manchester City,74431.0,Old Trafford,Andre Marriner,,0.5,0.5
2019-04-26,Liverpool,5–0,Huddersfield,53249.0,Anfield,Kevin Friend,,3.1,0.2
2019-04-27,Tottenham,0–1,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor,,1.6,1.1
2019-04-27,Watford,1–2,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper,,0.8,2.0
2019-04-27,Fulham,1–0,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh,,0.5,1.1
2019-04-27,Southampton,3–3,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott,,2.5,2.3
2019-04-27,Crystal Palace,0–0,Everton,25789.0,Selhurst Park,Lee Mason,,0.3,1.5
2019-04-27,Brighton,1–1,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean,,1.3,0.4
2019-04-28,Leicester City,3–0,Arsenal,32037.0,King Power Stadium,Michael Oliver,,3.3,0.6
2019-04-28,Burnley,0–1,Manchester City,21605.0,Turf Moor,Paul Tierney,,0.1,2.5
2019-04-28,Manchester Utd,1–1,Chelsea,74526.0,Old Trafford,Martin Atkinson,,1.1,1.7
2019-05-03,Everton,2–0,Burnley,39303.0,Goodison Park,Chris Kavanagh,,1.7,0.3
2019-05-04,Bournemouth,1–0,Tottenham,10630.0,Vitality Stadium,Craig Pawson,,1.7,0.7
2019-05-04,Wolves,1–0,Fulham,30456.0,Molineux Stadium,Jonathan Moss,,2.0,0.5
2019-05-04,West Ham,3–0,Southampton,59961.0,London Stadium,Stuart Attwell,,1.9,0.5
2019-05-04,Cardiff City,2–3,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver,,1.9,1.6
2019-05-04,Newcastle Utd,2–3,Liverpool,52206.0,St. James' Park,Andre Marriner,,1.4,1.2
2019-05-05,Huddersfield,1–1,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason,,1.0,1.8
2019-05-05,Chelsea,3–0,Watford,40560.0,Stamford Bridge,Paul Tierney,,2.3,1.7
2019-05-05,Arsenal,1–1,Brighton,59965.0,Emirates Stadium,Anthony Taylor,,2.4,1.9
2019-05-06,Manchester City,1–0,Leicester City,54506.0,Etihad Stadium,Mike Dean,,1.0,0.5
2019-05-12,Southampton,1–1,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert,,0.6,0.7
2019-05-12,Brighton,1–4,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver,,0.5,1.6
2019-05-12,Leicester City,0–0,Chelsea,32140.0,King Power Stadium,Anthony Taylor,,0.4,1.5
2019-05-12,Crystal Palace,5–3,Bournemouth,25433.0,Selhurst Park,Roger East,,2.8,1.6
2019-05-12,Burnley,1–3,Arsenal,21461.0,Turf Moor,Mike Dean,,1.7,2.7
2019-05-12,Tottenham,2–2,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner,,0.6,2.0
2019-05-12,Liverpool,2–0,Wolves,53331.0,Anfield,Martin Atkinson,,1.6,1.3
2019-05-12,Manchester Utd,0–2,Cardiff City,74457.0,Old Trafford,Jonathan Moss,,1.5,1.6
2019-05-12,Fulham,0–4,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,,0.7,2.1
2019-05-12,Watford,1–4,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh,,2.2,3.1
2019-08-09,Liverpool,4–1,Norwich City,53333.0,Anfield,Michael Oliver,,1.8,0.9
2019-08-10,West Ham,0–5,Manchester City,59870.0,London Stadium,Mike Dean,,1.1,3.2
2019-08-10,Burnley,3–0,Southampton,19784.0,Turf Moor,Graham Scott,,0.9,1.2
2019-08-10,Watford,0–3,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,,0.7,0.8
2019-08-10,Crystal Palace,0–0,Everton,25151.0,Selhurst Park,Jonathan Moss,,0.9,1.1
2019-08-10,Bournemouth,1–1,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,,1.3,1.3
2019-08-10,Tottenham,3–1,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,,2.4,0.7
2019-08-11,Newcastle Utd,0–1,Arsenal,47635.0,St. James' Park,Martin Atkinson,,0.4,1.1
2019-08-11,Leicester City,0–0,Wolves,32015.0,King Power Stadium,Andre Marriner,,0.7,0.7
2019-08-11,Manchester Utd,4–0,Chelsea,73620.0,Old Trafford,Anthony Taylor,,2.2,1.0
2019-08-17,Arsenal,2–1,Burnley,60214.0,Emirates Stadium,Mike Dean,,0.8,1.5
2019-08-17,Norwich City,3–1,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,,1.7,0.9
2019-08-17,Aston Villa,1–2,Bournemouth,40996.0,Villa Park,Martin Atkinson,,2.0,1.6
2019-08-17,Brighton,1–1,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,,2.0,0.8
2019-08-17,Southampton,1–2,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,,1.9,1.3
2019-08-17,Everton,1–0,Watford,39066.0,Goodison Park,Lee Mason,,0.7,1.2
2019-08-17,Manchester City,2–2,Tottenham,54503.0,Etihad Stadium,Michael Oliver,,2.9,0.1
2019-08-18,Sheffield Utd,1–0,Crystal Palace,30197.0,Bramall Lane,David Coote,,2.2,0.3
2019-08-18,Chelsea,1–1,Leicester City,40629.0,Stamford Bridge,Oliver Langford,,1.1,0.8
2019-08-19,Wolves,1–1,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,,0.3,1.2
2019-08-23,Aston Villa,2–0,Everton,41922.0,Villa Park,Michael Oliver,,1.0,1.3
2019-08-24,Norwich City,2–3,Chelsea,27032.0,Carrow Road,Martin Atkinson,,1.1,1.5
2019-08-24,Sheffield Utd,1–2,Leicester City,30079.0,Bramall Lane,Andy Madley,,0.3,0.8
2019-08-24,Manchester Utd,1–2,Crystal Palace,73454.0,Old Trafford,Paul Tierney,,2.5,1.1
2019-08-24,Watford,1–3,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,,2.3,3.5
2019-08-24,Brighton,0–2,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,,0.8,1.7
2019-08-24,Liverpool,3–1,Arsenal,53298.0,Anfield,Anthony Taylor,,2.5,1.0
2019-08-25,Bournemouth,1–3,Manchester City,10486.0,Vitality Stadium,Andre Marriner,,2.2,3.0
2019-08-25,Wolves,1–1,Burnley,30522.0,Molineux Stadium,Craig Pawson,,1.5,1.6
2019-08-25,Tottenham,0–1,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,,1.1,0.8
2019-08-31,Southampton,1–1,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,,0.9,1.5
2019-08-31,West Ham,2–0,Norwich City,59950.0,London Stadium,Paul Tierney,,2.0,1.4
2019-08-31,Crystal Palace,1–0,Aston Villa,25248.0,Selhurst Park,Kevin Friend,,1.4,0.4
2019-08-31,Leicester City,3–1,Bournemouth,31613.0,King Power Stadium,Peter Bankes,,2.0,0.6
2019-08-31,Chelsea,2–2,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,,2.0,1.1
2019-08-31,Newcastle Utd,1–1,Watford,44157.0,St. James' Park,Graham Scott,,1.0,1.0
2019-08-31,Manchester City,4–0,Brighton,54386.0,Etihad Stadium,Jonathan Moss,,1.9,0.9
2019-08-31,Burnley,0–3,Liverpool,21762.0,Turf Moor,Chris Kavanagh,,0.9,1.0
2019-09-01,Everton,3–2,Wolves,39374.0,Goodison Park,Anthony Taylor,,1.3,2.0
2019-09-01,Arsenal,2–2,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,,2.4,2.0
2019-09-14,Liverpool,3–1,Newcastle Utd,51430.0,Anfield,Andre Marriner,,3.0,0.3
2019-09-14,Wolves,2–5,Chelsea,31534.0,Molineux Stadium,Graham Scott,,1.7,2.7
2019-09-14,Brighton,1–1,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,,1.4,0.4
2019-09-14,Tottenham,4–0,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,,1.0,0.6
2019-09-14,Manchester Utd,1–0,Leicester City,73689.0,Old Trafford,Martin Atkinson,,1.2,0.6
2019-09-14,Sheffield Utd,0–1,Southampton,30985.0,Bramall Lane,Lee Mason,,1.8,1.6
2019-09-14,Norwich City,3–2,Manchester City,27035.0,Carrow Road,Kevin Friend,,1.5,2.3
2019-09-15,Bournemouth,3–1,Everton,10416.0,Vitality Stadium,Paul Tierney,,1.4,1.5
2019-09-15,Watford,2–2,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,,2.7,0.8
2019-09-16,Aston Villa,0–0,West Ham,42010.0,Villa Park,Mike Dean,,1.3,0.6
2019-09-20,Southampton,1–3,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,,2.5,1.2
2019-09-21,Leicester City,2–1,Tottenham,32129.0,King Power Stadium,Paul Tierney,,1.3,1.1
2019-09-21,Manchester City,8–0,Watford,54273.0,Etihad Stadium,Mike Dean,,5.9,0.4
2019-09-21,Everton,0–2,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,,1.0,0.5
2019-09-21,Burnley,2–0,Norwich City,19712.0,Turf Moor,David Coote,,2.0,0.8
2019-09-21,Newcastle Utd,0–0,Brighton,43316.0,St. James' Park,Martin Atkinson,,0.9,1.4
2019-09-22,Crystal Palace,1–1,Wolves,25122.0,Selhurst Park,Stuart Attwell,,0.9,1.5
2019-09-22,West Ham,2–0,Manchester Utd,59936.0,London Stadium,Anthony Taylor,,0.4,0.9
2019-09-22,Chelsea,1–2,Liverpool,40638.0,Stamford Bridge,Michael Oliver,,1.3,0.6
2019-09-22,Arsenal,3–2,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,,2.4,1.5
2019-09-28,Sheffield Utd,0–1,Liverpool,31774.0,Bramall Lane,Anthony Taylor,,1.3,1.9
2019-09-28,Chelsea,2–0,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,,3.7,0.6
2019-09-28,Tottenham,2–1,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,,1.0,1.5
2019-09-28,Aston Villa,2–2,Burnley,41546.0,Villa Park,Lee Mason,,1.0,1.5
2019-09-28,Crystal Palace,2–0,Norwich City,25477.0,Selhurst Park,Jonathan Moss,,1.5,0.7
2019-09-28,Wolves,2–0,Watford,30711.0,Molineux Stadium,Paul Tierney,,1.4,1.4
2019-09-28,Bournemouth,2–2,West Ham,10729.0,Vitality Stadium,Stuart Attwell,,1.9,1.6
2019-09-28,Everton,1–3,Manchester City,39222.0,Goodison Park,Michael Oliver,,2.4,2.8
2019-09-29,Leicester City,5–0,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,,1.6,0.1
2019-09-30,Manchester Utd,1–1,Arsenal,73201.0,Old Trafford,Kevin Friend,,0.9,1.9
2019-10-05,Brighton,3–0,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,,2.4,0.4
2019-10-05,Watford,0–0,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,,1.4,0.4
2019-10-05,Burnley,1–0,Everton,20650.0,Turf Moor,Graham Scott,,0.6,1.3
2019-10-05,Liverpool,2–1,Leicester City,53322.0,Anfield,Chris Kavanagh,,3.5,0.1
2019-10-05,Norwich City,1–5,Aston Villa,27045.0,Carrow Road,Andy Madley,,2.6,3.0
2019-10-05,West Ham,1–2,Crystal Palace,59912.0,London Stadium,Michael Oliver,,1.4,2.1
2019-10-06,Manchester City,0–2,Wolves,54435.0,Etihad Stadium,Craig Pawson,,1.4,1.0
2019-10-06,Southampton,1–4,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,,1.4,1.7
2019-10-06,Arsenal,1–0,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,,1.2,0.6
2019-10-06,Newcastle Utd,1–0,Manchester Utd,51198.0,St. James' Park,Mike Dean,,0.8,0.9
2019-10-19,Everton,2–0,West Ham,39263.0,Goodison Park,Paul Tierney,,2.1,0.8
2019-10-19,Aston Villa,2–1,Brighton,41826.0,Villa Park,David Coote,,3.0,1.2
2019-10-19,Leicester City,2–1,Burnley,32105.0,King Power Stadium,Jonathan Moss,,1.0,1.5
2019-10-19,Tottenham,1–1,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,,1.0,0.7
2019-10-19,Wolves,1–1,Southampton,30915.0,Molineux Stadium,Peter Bankes,,0.9,1.4
2019-10-19,Chelsea,1–0,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,,2.0,0.4
2019-10-19,Bournemouth,0–0,Norwich City,10669.0,Vitality Stadium,Lee Mason,,0.7,0.4
2019-10-19,Crystal Palace,0–2,Manchester City,25480.0,Selhurst Park,Anthony Taylor,,0.9,3.5
2019-10-20,Manchester Utd,1–1,Liverpool,73737.0,Old Trafford,Martin Atkinson,,0.7,1.2
2019-10-21,Sheffield Utd,1–0,Arsenal,30775.0,Bramall Lane,Mike Dean,,0.9,1.0
2019-10-25,Southampton,0–9,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,,0.3,4.6
2019-10-26,Manchester City,3–0,Aston Villa,54506.0,Etihad Stadium,Graham Scott,,2.9,1.0
2019-10-26,Watford,0–0,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean,,0.8,1.0
2019-10-26,West Ham,1–1,Sheffield Utd,59878.0,London Stadium,David Coote,,2.3,1.0
2019-10-26,Brighton,3–2,Everton,30529.0,The American Express Community Stadium,Andy Madley,,1.2,0.9
2019-10-26,Burnley,2–4,Chelsea,20975.0,Turf Moor,Michael Oliver,,2.1,0.9
2019-10-27,Newcastle Utd,1–1,Wolves,46019.0,St. James' Park,Kevin Friend,,1.0,2.1
2019-10-27,Arsenal,2–2,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,,1.3,1.6
2019-10-27,Liverpool,2–1,Tottenham,53222.0,Anfield,Anthony Taylor,,2.6,1.2
2019-10-27,Norwich City,1–3,Manchester Utd,27108.0,Carrow Road,Stuart Attwell,,1.0,4.2
2019-11-02,Bournemouth,1–0,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,,1.9,0.8
2019-11-02,Sheffield Utd,3–0,Burnley,31131.0,Bramall Lane,Simon Hooper,,2.3,0.8
2019-11-02,Brighton,2–0,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,,2.7,0.4
2019-11-02,Aston Villa,1–2,Liverpool,41878.0,Villa Park,Jonathan Moss,,0.4,2.4
2019-11-02,Arsenal,1–1,Wolves,60383.0,Emirates Stadium,Michael Oliver,,0.9,1.8
2019-11-02,West Ham,2–3,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,,1.8,1.5
2019-11-02,Manchester City,2–1,Southampton,53922.0,Etihad Stadium,Lee Mason,,2.9,0.9
2019-11-02,Watford,1–2,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor,,1.3,2.1
2019-11-03,Crystal Palace,0–2,Leicester City,25480.0,Selhurst Park,Paul Tierney,,0.5,1.1
2019-11-03,Everton,1–1,Tottenham,39001.0,Goodison Park,Martin Atkinson,,1.1,0.6
2019-11-08,Norwich City,0–2,Watford,27074.0,Carrow Road,Andre Marriner,,0.7,1.3
2019-11-09,Chelsea,2–0,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,,3.6,0.2
2019-11-09,Southampton,1–2,Everton,29754.0,St. Mary's Stadium,Paul Tierney,,0.9,1.8
2019-11-09,Burnley,3–0,West Ham,20255.0,Turf Moor,Kevin Friend,,2.1,0.5
2019-11-09,Newcastle Utd,2–1,Bournemouth,44424.0,St. James' Park,Martin Atkinson,,2.4,1.8
2019-11-09,Tottenham,1–1,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,,1.8,0.9
2019-11-09,Leicester City,2–0,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,,1.2,1.0
2019-11-10,Manchester Utd,3–1,Brighton,73556.0,Old Trafford,Jonathan Moss,,3.6,0.8
2019-11-10,Wolves,2–1,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,,2.4,0.6
2019-11-10,Liverpool,3–1,Manchester City,53324.0,Anfield,Michael Oliver,,1.1,1.3
2019-11-23,West Ham,2–3,Tottenham,59930.0,London Stadium,Michael Oliver,,0.7,2.1
2019-11-23,Crystal Palace,1–2,Liverpool,25486.0,Selhurst Park,Kevin Friend,,1.0,1.4
2019-11-23,Arsenal,2–2,Southampton,60295.0,Emirates Stadium,Stuart Attwell,,1.8,2.4
2019-11-23,Bournemouth,1–2,Wolves,10539.0,Vitality Stadium,Simon Hooper,,0.6,1.1
2019-11-23,Everton,0–2,Norwich City,39241.0,Goodison Park,Anthony Taylor,,0.9,1.7
2019-11-23,Brighton,0–2,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,,0.6,3.6
2019-11-23,Watford,0–3,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney,,1.0,1.9
2019-11-23,Manchester City,2–1,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,,1.0,0.9
2019-11-24,Sheffield Utd,3–3,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,,1.3,1.3
2019-11-25,Aston Villa,2–0,Newcastle Utd,41821.0,Villa Park,Lee Mason,,2.3,0.6
2019-11-30,Newcastle Utd,2–2,Manchester City,49937.0,St. James' Park,Chris Kavanagh,,0.3,2.4
2019-11-30,Tottenham,3–2,Bournemouth,59626.0,Tottenham Hotspur Stadium,Lee Mason,,2.3,1.1
