Date,Domicile,Extérieur,winner,Season,Cumul_Points_Dom,Cumul_Points_Ext,Diff_Cumul_Points,Forme_dom,Forme_ext,AI_Opinion
2019-04-21,Cardiff City,Liverpool,-1,2019,29,79,-50,3,15,0.528729030786177
2019-04-22,Chelsea,Burnley,0,2019,58,39,19,10,10,0.5060508917578944
2019-04-23,Watford,Southampton,0,2019,41,36,5,7,7,0.48399719716479656
2019-04-23,Tottenham,Brighton,1,2019,61,31,30,9,1,0.4775307141173955
2019-04-24,Wolves,Arsenal,1,2019,49,63,-14,7,6,-0.015840513473555196
2019-04-24,Manchester Utd,Manchester City,-1,2019,61,82,-21,6,15,0.18879138457768363
2019-04-26,Liverpool,Huddersfield,1,2019,82,13,69,15,0,0.22101481290447983
2019-04-27,Tottenham,West Ham,-1,2019,61,46,15,9,4,0.24561665555773962
2019-04-27,Watford,Wolves,-1,2019,41,52,-11,7,10,0.3642891358838543
2019-04-27,Fulham,Cardiff City,1,2019,23,29,-6,9,3,0.6154709680226259
2019-04-27,Southampton,Bournemouth,0,2019,37,35,2,5,4,0.37785075796311113
2019-04-27,Crystal Palace,Everton,0,2019,40,45,-5,7,10,0.26562769786209517
2019-04-27,Brighton,Newcastle Utd,0,2019,32,41,-9,2,7,0.26463428498074376
2019-04-28,Leicester City,Arsenal,1,2019,45,63,-18,10,3,0.15481211186979582
2019-04-28,Burnley,Manchester City,-1,2019,39,85,-46,10,15,-0.030067923112703898
2019-04-28,Manchester Utd,Chelsea,0,2019,62,59,3,4,8,0.21748572433575408
2019-05-03,Everton,Burnley,1,2019,48,39,9,10,7,0.4166876701747926
2019-05-04,Bournemouth,Tottenham,1,2019,38,61,-23,7,6,0.2809529478324918
2019-05-04,Wolves,Fulham,1,2019,55,23,32,10,9,0.5097199572259856
2019-05-04,West Ham,Southampton,1,2019,49,37,12,7,5,0.9429509623503785
2019-05-04,Cardiff City,Crystal Palace,-1,2019,29,43,-14,3,10,0.4772768059094082
2019-05-04,Newcastle Utd,Liverpool,-1,2019,41,85,-44,7,15,0.14228293543455695
2019-05-05,Huddersfield,Manchester Utd,0,2019,14,63,-49,1,5,0.6120589025446913
2019-05-05,Chelsea,Watford,1,2019,62,41,21,8,4,0.4367334912115898
2019-05-05,Arsenal,Brighton,0,2019,64,33,31,4,3,0.7609371570994983
2019-05-06,Manchester City,Leicester City,1,2019,88,45,43,15,7,0.3762257542948007
2019-05-12,Southampton,Huddersfield,0,2019,38,15,23,3,2,0.682687560139394
2019-05-12,Brighton,Manchester City,-1,2019,33,91,-58,3,15,0.6972853504996358
2019-05-12,Leicester City,Chelsea,0,2019,46,63,-17,5,6,0.3126703446766034
2019-05-12,Crystal Palace,Bournemouth,1,2019,46,38,8,10,7,0.03529187495918917
2019-05-12,Burnley,Arsenal,-1,2019,39,67,-28,4,4,0.4522076264943384
2019-05-12,Tottenham,Everton,0,2019,62,49,13,4,8,0.39391962609365894
2019-05-12,Liverpool,Wolves,1,2019,88,55,33,15,10,0.6685709660636392
2019-05-12,Manchester Utd,Cardiff City,-1,2019,63,32,31,2,6,0.07501022507062827
2019-05-12,Fulham,Newcastle Utd,-1,2019,23,44,-21,9,10,0.5476049144064147
2019-05-12,Watford,West Ham,-1,2019,41,52,-11,4,10,0.6910252686713079
2019-08-09,Liverpool,Norwich City,1,2019,91,0,91,15,0,0.466547622569929
2019-08-10,West Ham,Manchester City,-1,2019,52,94,-42,10,15,-0.18103181721150163
2019-08-10,Burnley,Southampton,1,2019,42,38,4,4,3,0.8117418821765952
2019-08-10,Watford,Brighton,-1,2019,41,36,5,1,5,0.05757241429456167
2019-08-10,Crystal Palace,Everton,0,2019,47,50,-3,11,9,0.2595587224763836
2019-08-10,Bournemouth,Sheffield Utd,0,2019,39,1,38,5,1,0.46513900892700455
2019-08-10,Tottenham,Aston Villa,1,2019,65,0,65,7,0,0.777132586787751
2019-08-11,Newcastle Utd,Arsenal,-1,2019,44,70,-26,7,7,0.7442698275912928
2019-08-11,Leicester City,Wolves,0,2019,47,56,-9,6,10,0.6447584031165731
2019-08-11,Manchester Utd,Chelsea,1,2019,66,63,3,5,6,0.2034207370388843
2019-08-17,Arsenal,Burnley,1,2019,73,42,31,10,3,0.4955828620752438
2019-08-17,Norwich City,Newcastle Utd,1,2019,3,44,-41,3,4,0.9272109933271291
2019-08-17,Aston Villa,Bournemouth,-1,2019,0,42,-42,0,8,0.6163609176552765
2019-08-17,Brighton,West Ham,0,2019,37,53,-16,6,10,0.5570893968444756
2019-08-17,Southampton,Liverpool,-1,2019,38,94,-56,2,15,0.7848888522982704
2019-08-17,Everton,Watford,1,2019,53,41,12,9,0,0.06854959033705732
2019-08-17,Manchester City,Tottenham,0,2019,95,66,29,13,5,0.46502203759383876
2019-08-18,Sheffield Utd,Crystal Palace,1,2019,4,47,-43,4,8,0.6695591713534821
2019-08-18,Chelsea,Leicester City,0,2019,64,48,16,6,6,0.6091181313695009
2019-08-19,Wolves,Manchester Utd,0,2019,57,67,-10,8,6,0.2849851789998226
2019-08-23,Aston Villa,Everton,1,2019,3,53,-50,3,8,0.528011008783378
2019-08-24,Norwich City,Chelsea,-1,2019,3,67,-64,3,8,0.669511542036653
2019-08-24,Sheffield Utd,Leicester City,-1,2019,4,51,-47,4,6,0.8397577207570943
2019-08-24,Manchester Utd,Crystal Palace,-1,2019,67,50,17,5,10,0.7570025906803596
2019-08-24,Watford,West Ham,-1,2019,41,56,-15,0,10,0.4854833137104249
2019-08-24,Brighton,Southampton,-1,2019,37,41,-4,5,4,0.2076296362500068
2019-08-24,Liverpool,Arsenal,1,2019,97,73,24,15,10,0.7104379526948514
2019-08-25,Bournemouth,Manchester City,-1,2019,42,98,-56,7,13,0.6287225590422552
2019-08-25,Wolves,Burnley,0,2019,58,43,15,6,4,0.5119579203642092
2019-08-25,Tottenham,Newcastle Utd,-1,2019,66,47,19,5,6,0.24713250484682334
2019-08-31,Southampton,Manchester Utd,0,2019,42,68,-26,5,5,0.5831098533884085
2019-08-31,West Ham,Norwich City,1,2019,59,3,56,10,3,0.47383474527569236
2019-08-31,Crystal Palace,Aston Villa,1,2019,53,3,50,10,3,0.5935729775954997
2019-08-31,Leicester City,Bournemouth,1,2019,54,42,12,9,4,0.48335183494896405
2019-08-31,Chelsea,Sheffield Utd,0,2019,68,5,63,6,5,0.47504433688079717
2019-08-31,Newcastle Utd,Watford,0,2019,48,42,6,7,1,0.3132469509993837
2019-08-31,Manchester City,Brighton,1,2019,101,37,64,13,4,0.28878867293622323
2019-08-31,Burnley,Liverpool,-1,2019,43,100,-57,4,15,0.5293409749821111
2019-09-01,Everton,Wolves,1,2020,3,0,3,8,3,0.25682182488352867
2019-09-01,Arsenal,Tottenham,0,2020,1,1,0,10,6,0.5816436809776
2019-09-14,Liverpool,Newcastle Utd,1,2020,3,0,3,15,4,0.1503801114611339
2019-09-14,Wolves,Chelsea,-1,2020,0,3,-3,3,8,0.1848796635683267
2019-09-14,Brighton,Burnley,0,2020,1,1,0,5,5,0.4232324092510221
2019-09-14,Tottenham,Crystal Palace,1,2020,4,0,4,8,7,0.4921532886361003
2019-09-14,Manchester Utd,Leicester City,1,2020,3,0,3,8,8,0.47349009620518984
2019-09-14,Sheffield Utd,Southampton,-1,2020,0,3,-3,5,7,0.4948302917155854
2019-09-14,Norwich City,Manchester City,1,2020,3,0,3,6,10,0.346312569729734
2019-09-15,Bournemouth,Everton,1,2020,3,3,0,7,7,0.34649582696032244
2019-09-15,Watford,Arsenal,0,2020,1,2,-1,2,8,0.50017234861491
2019-09-16,Aston Villa,West Ham,0,2020,1,1,0,4,8,0.7802461936352714
2019-09-20,Southampton,Bournemouth,-1,2020,3,6,-3,7,9,0.8283330757846739
2019-09-21,Leicester City,Tottenham,1,2020,3,4,-1,10,5,0.2861851509414637
2019-09-21,Manchester City,Watford,1,2020,3,1,2,10,2,0.5110172825775608
2019-09-21,Everton,Sheffield Utd,-1,2020,3,3,0,6,7,0.011788546277974432
2019-09-21,Burnley,Norwich City,1,2020,4,3,1,5,6,0.4956493676530597
2019-09-21,Newcastle Utd,Brighton,0,2020,1,2,-1,5,3,0.6252153993557217
2019-09-22,Crystal Palace,Wolves,0,2020,1,1,0,7,3,0.5948058826846832
2019-09-22,West Ham,Manchester Utd,1,2020,4,3,1,11,5,0.5473815192007953
2019-09-22,Chelsea,Liverpool,-1,2020,3,6,-3,8,15,0.4898718368063677
2019-09-22,Arsenal,Aston Villa,1,2020,5,1,4,8,4,0.2935759892710063
2019-09-28,Sheffield Utd,Liverpool,-1,2020,3,9,-6,4,15,0.27137518239360175
2019-09-28,Chelsea,Brighton,1,2020,6,2,4,10,2,0.7248832033526353
2019-09-28,Tottenham,Southampton,1,2020,7,3,4,7,7,0.6731569355997897
2019-09-28,Aston Villa,Burnley,0,2020,2,5,-3,5,6,0.2981982288713534
2019-09-28,Crystal Palace,Norwich City,1,2020,4,3,1,10,3,0.7641968814974924
2019-09-28,Wolves,Watford,1,2020,4,1,3,5,2,0.7445181571645869
2019-09-28,Bournemouth,West Ham,0,2020,7,5,2,7,11,0.172444439013764
2019-09-28,Everton,Manchester City,-1,2020,3,6,-3,3,12,0.9355978436658712
2019-09-29,Leicester City,Newcastle Utd,1,2020,6,1,5,12,5,0.18761984535886855
2019-09-30,Manchester Utd,Arsenal,0,2020,4,6,-2,5,6,0.5579260972659984
2019-10-05,Brighton,Tottenham,1,2020,5,7,-2,5,7,1.0420576263095995
2019-10-05,Watford,Sheffield Utd,0,2020,2,4,-2,3,5,0.7139880052725616
2019-10-05,Burnley,Everton,1,2020,8,3,5,8,3,0.7938974874486555
2019-10-05,Liverpool,Leicester City,1,2020,12,6,6,15,9,0.5122273676774852
2019-10-05,Norwich City,Aston Villa,-1,2020,3,5,-2,3,5,0.9328729035647981
2019-10-05,West Ham,Crystal Palace,-1,2020,5,7,-2,8,10,0.2361530808052233
2019-10-06,Manchester City,Wolves,-1,2020,6,7,-1,9,7,0.4861814126120806
2019-10-06,Southampton,Chelsea,-1,2020,3,9,-6,4,10,0.3667731659504481
2019-10-06,Arsenal,Bournemouth,1,2020,9,7,2,9,7,-0.014279173693483138
2019-10-06,Newcastle Utd,Manchester Utd,1,2020,4,4,0,5,5,0.029543306767947697
2019-10-19,Everton,West Ham,1,2020,6,5,1,3,5,0.23163419826169587
2019-10-19,Aston Villa,Brighton,1,2020,8,5,3,8,5,0.24109681551382464
2019-10-19,Leicester City,Burnley,1,2020,9,8,1,9,8,0.42426086444769323
2019-10-19,Tottenham,Watford,0,2020,8,3,5,7,3,0.4297995314544399
2019-10-19,Wolves,Southampton,0,2020,8,4,4,8,4,0.5109152927965118
2019-10-19,Chelsea,Newcastle Utd,1,2020,12,4,8,12,4,0.7264504654532511
2019-10-19,Bournemouth,Norwich City,0,2020,8,4,4,8,4,0.3192892844328994
2019-10-19,Crystal Palace,Manchester City,-1,2020,7,9,-2,7,9,0.30161314073509815
2019-10-20,Manchester Utd,Liverpool,0,2020,5,13,-8,5,13,0.3332878892047625
2019-10-21,Sheffield Utd,Arsenal,1,2020,7,9,-2,7,8,0.08249217270256148
2019-10-25,Southampton,Leicester City,-1,2020,4,12,-8,1,12,0.37641477060225637
2019-10-26,Manchester City,Aston Villa,1,2020,12,8,4,12,7,0.7808014275163461
2019-10-26,Watford,Bournemouth,0,2020,4,9,-5,3,6,0.18211865461553822
2019-10-26,West Ham,Sheffield Utd,0,2020,6,8,-2,5,8,0.642090318601336
2019-10-26,Brighton,Everton,1,2020,8,6,2,7,3,0.6635682694091147
2019-10-26,Burnley,Chelsea,-1,2020,8,15,-7,7,12,0.5097755109487958
2019-10-27,Newcastle Utd,Wolves,0,2020,5,9,-4,5,9,0.9806255964912586
2019-10-27,Arsenal,Crystal Palace,0,2020,10,8,2,8,8,0.7598721440985373
2019-10-27,Liverpool,Tottenham,1,2020,16,8,8,13,4,0.5511924237026534
2019-10-27,Norwich City,Manchester Utd,-1,2020,4,8,-4,1,5,0.4036578526096767
2019-11-02,Bournemouth,Manchester Utd,1,2020,12,8,4,6,5,0.6545651975362966
2019-11-02,Sheffield Utd,Burnley,1,2020,11,8,3,8,4,0.17689933325711454
2019-11-02,Brighton,Norwich City,1,2020,11,4,7,9,1,0.5833595871231794
2019-11-02,Aston Villa,Liverpool,-1,2020,8,19,-11,7,13,0.6808371486340228
2019-11-02,Arsenal,Wolves,0,2020,11,10,1,6,9,0.950563124045885
2019-11-02,West Ham,Newcastle Utd,-1,2020,6,8,-2,2,7,0.026578040717323947
2019-11-02,Manchester City,Southampton,1,2020,15,4,11,12,1,0.4804186595487654
2019-11-02,Watford,Chelsea,-1,2020,4,18,-14,3,15,0.422676367893135
2019-11-03,Crystal Palace,Leicester City,-1,2020,8,15,-7,7,12,1.0097919453537574
2019-11-03,Everton,Tottenham,0,2020,7,9,-2,4,5,0.15151092187077703
2019-11-08,Norwich City,Watford,-1,2020,4,7,-3,1,6,0.49657813971201004
2019-11-09,Chelsea,Crystal Palace,1,2020,21,8,13,15,4,0.12235087364342973
2019-11-09,Southampton,Everton,-1,2020,4,10,-6,1,7,0.4456083478767813
2019-11-09,Burnley,West Ham,1,2020,11,6,5,6,1,0.5236079477605704
2019-11-09,Newcastle Utd,Bournemouth,1,2020,11,12,-1,10,5,0.6530520199657206
2019-11-09,Tottenham,Sheffield Utd,0,2020,10,12,-2,3,9,0.33236854254625403
2019-11-09,Leicester City,Arsenal,1,2020,18,11,7,12,5,0.39172241987226164
2019-11-10,Manchester Utd,Brighton,1,2020,11,11,0,7,9,0.4151622014182891
2019-11-10,Wolves,Aston Villa,1,2020,13,8,5,9,6,0.3858896370297612
2019-11-10,Liverpool,Manchester City,1,2020,22,15,7,13,9,0.4706518172228231
2019-11-23,West Ham,Tottenham,-1,2020,6,13,-7,1,6,0.8513571501325943
2019-11-23,Crystal Palace,Liverpool,-1,2020,8,25,-17,1,13,0.69320006018662
2019-11-23,Arsenal,Southampton,0,2020,12,5,7,3,2,0.3954824641933316
2019-11-23,Bournemouth,Wolves,-1,2020,12,16,-4,5,9,-0.09850005319297417
2019-11-23,Everton,Norwich City,-1,2020,10,7,3,7,4,0.36192237293938495
2019-11-23,Brighton,Leicester City,-1,2020,11,21,-10,6,15,0.3530175751588801
2019-11-23,Watford,Burnley,-1,2020,7,14,-7,5,6,0.8060769569651487
2019-11-23,Manchester City,Chelsea,1,2020,18,21,-3,12,12,0.2445861839842824
2019-11-24,Sheffield Utd,Manchester Utd,0,2020,13,12,1,9,8,0.6458139079189522
2019-11-25,Aston Villa,Newcastle Utd,1,2020,11,11,0,6,7,0.28760907128663954
2019-11-30,Newcastle Utd,Manchester City,0,2020,12,19,-7,8,10,0.4524746007973034
2019-11-30,Tottenham,Bournemouth,1,2020,16,12,4,8,4,0.4384137739087012
2019-11-30,Liverpool,Brighton,1,2020,28,11,17,15,6,0.19614544258779776
2019-11-30,Burnley,Crystal Palace,-1,2020,14,11,3,6,4,0.36960161229731125
2019-11-30,Chelsea,West Ham,-1,2020,21,9,12,9,4,0.43900509600740595
2019-11-30,Southampton,Watford,1,2020,8,7,1,4,4,0.41027311769516184
2019-12-01,Norwich City,Arsenal,0,2020,8,13,-5,4,4,0.7432157434227402
2019-12-01,Wolves,Sheffield Utd,0,2020,17,14,3,9,7,0.1738824624342828
2019-12-01,Leicester City,Everton,1,2020,24,10,14,15,4,0.4680378084535666
2019-12-01,Manchester Utd,Aston Villa,0,2020,13,12,1,8,4,0.8322145845231994
2019-12-03,Crystal Palace,Bournemouth,1,2020,14,12,2,6,3,0.47615638855972836
2019-12-03,Burnley,Manchester City,-1,2020,14,22,-8,6,10,0.5483032986375885
2019-12-04,Wolves,West Ham,1,2020,20,9,11,11,3,0.5127485139925166
2019-12-04,Southampton,Norwich City,1,2020,11,8,3,7,4,0.07063978428664958
2019-12-04,Chelsea,Aston Villa,1,2020,24,12,12,9,4,0.8696837536919686
2019-12-04,Manchester Utd,Tottenham,1,2020,16,16,0,8,8,0.5747977533652193
2019-12-04,Leicester City,Watford,1,2020,27,7,20,15,3,0.4970232290703165
2019-12-04,Liverpool,Everton,1,2020,31,10,21,15,4,0.6635693843544226
2019-12-05,Sheffield Utd,Newcastle Utd,-1,2020,14,15,-1,6,10,0.6586273861756528
2019-12-05,Arsenal,Brighton,-1,2020,13,14,-1,3,6,0.6689904338511081
2019-12-07,Everton,Chelsea,1,2020,13,24,-11,6,6,0.33583650129655884
2019-12-07,Tottenham,Burnley,1,2020,19,14,5,10,6,0.12610578299476927
2019-12-07,Watford,Crystal Palace,0,2020,8,15,-7,4,7,0.21523649681911416
2019-12-07,Bournemouth,Liverpool,-1,2020,12,34,-22,0,15,0.27548486870768907
2019-12-07,Manchester City,Manchester Utd,-1,2020,22,19,3,7,11,0.5621016818149167
2019-12-08,Norwich City,Sheffield Utd,-1,2020,8,17,-9,4,6,0.4409104197037407
2019-12-08,Aston Villa,Leicester City,-1,2020,12,30,-18,4,15,0.6038088523806286
2019-12-08,Newcastle Utd,Southampton,1,2020,18,11,7,10,7,0.6594438940487084
2019-12-08,Brighton,Wolves,0,2020,15,21,-6,4,11,0.2965854789089735
2019-12-09,West Ham,Arsenal,-1,2020,9,16,-7,3,5,0.6643688954358588
2019-12-14,Liverpool,Watford,1,2020,37,8,29,15,1,0.3325410422501889
2019-12-14,Leicester City,Norwich City,0,2020,31,9,22,13,5,0.7708991548043727
2019-12-14,Burnley,Newcastle Utd,1,2020,17,18,-1,6,7,0.474638372696625
2019-12-14,Sheffield Utd,Aston Villa,1,2020,20,12,8,8,4,0.10493099532971256
2019-12-14,Chelsea,Bournemouth,-1,2020,24,15,9,3,3,0.7481711733346551
2019-12-14,Southampton,West Ham,-1,2020,11,12,-1,7,6,0.15895749368402634
2019-12-15,Manchester Utd,Everton,0,2020,20,14,6,9,4,0.33020799266739365
2019-12-15,Wolves,Tottenham,-1,2020,21,22,-1,8,12,0.48189351408812303
2019-12-15,Arsenal,Manchester City,-1,2020,16,25,-9,5,10,0.33802824678262156
2019-12-16,Crystal Palace,Brighton,0,2020,16,16,0,8,5,0.061261069408651
2019-12-21,Everton,Arsenal,0,2020,15,17,-2,5,5,0.2575651005378238
2019-12-21,Norwich City,Wolves,-1,2020,9,24,-15,2,8,0.005495563543991389
2019-12-21,Brighton,Sheffield Utd,-1,2020,16,23,-7,5,10,0.5359982501496181
2019-12-21,Newcastle Utd,Crystal Palace,1,2020,21,16,5,10,8,0.6343680859182343
2019-12-21,Aston Villa,Southampton,-1,2020,12,14,-2,1,9,0.23170564636819313
2019-12-21,Bournemouth,Burnley,-1,2020,15,20,-5,3,6,0.41290553819769144
2019-12-21,Manchester City,Leicester City,1,2020,28,31,-3,10,10,0.5748358225714901
2019-12-22,Watford,Manchester Utd,1,2020,11,20,-9,4,8,0.4159240681194224
2019-12-22,Tottenham,Chelsea,-1,2020,22,27,-5,9,6,0.283246001730462
2019-12-26,Tottenham,Brighton,1,2020,25,16,9,9,5,0.7249070485703204
2019-12-26,Aston Villa,Norwich City,1,2020,15,9,6,3,1,0.5316872897307685
2019-12-26,Crystal Palace,West Ham,1,2020,19,12,7,8,6,0.40449161167545233
2019-12-26,Bournemouth,Arsenal,0,2020,16,18,-2,4,5,0.4770948042610681
2019-12-26,Sheffield Utd,Watford,0,2020,24,12,12,10,5,0.7435473786784887
2019-12-26,Everton,Burnley,1,2020,18,20,-2,8,6,0.6636155898228219
2019-12-26,Chelsea,Southampton,-1,2020,27,17,10,6,9,0.3836869321648418
2019-12-26,Manchester Utd,Newcastle Utd,1,2020,23,21,2,10,9,0.05311467883552379
2019-12-26,Leicester City,Liverpool,-1,2020,31,40,-9,7,15,0.6087270720473255
2019-12-27,Wolves,Manchester City,1,2020,27,28,-1,10,9,-0.1865898045758193
2019-12-28,Brighton,Bournemouth,1,2020,19,16,3,5,4,0.6234162604560288
2019-12-28,Watford,Aston Villa,1,2020,15,15,0,8,3,0.2619655932837892
2019-12-28,Newcastle Utd,Everton,-1,2020,21,21,0,6,11,0.5633366518488239
2019-12-28,Southampton,Crystal Palace,0,2020,18,20,-2,7,6,0.22780088570840162
2019-12-28,West Ham,Leicester City,-1,2020,12,34,-22,3,7,0.47070946393532287
2019-12-28,Norwich City,Tottenham,0,2020,10,26,-16,2,10,0.3623727164670535
2019-12-28,Burnley,Manchester Utd,-1,2020,20,26,-6,6,10,0.12478907711536225
2019-12-29,Arsenal,Chelsea,-1,2020,18,30,-12,5,6,0.3903618117348447
2019-12-29,Liverpool,Wolves,1,2020,43,27,16,15,7,0.3577238871747759
2019-12-29,Manchester City,Sheffield Utd,1,2020,31,24,7,9,10,0.6386476110731141
2020-01-01,Brighton,Chelsea,0,2020,20,31,-11,5,7,0.2522827164203757
2020-01-01,Burnley,Aston Villa,-1,2020,20,18,2,6,6,0.2785315711548686
2020-01-01,Newcastle Utd,Leicester City,-1,2020,21,37,-16,3,7,0.3532432037565715
2020-01-01,Southampton,Tottenham,1,2020,21,26,-5,10,7,0.26499046565996676
2020-01-01,Watford,Wolves,1,2020,18,27,-9,10,6,0.7164654645049495
2020-01-01,Norwich City,Crystal Palace,0,2020,11,21,-10,3,6,0.16012997529602968
2020-01-01,West Ham,Bournemouth,1,2020,15,16,-1,6,4,0.647422030235321
2020-01-01,Manchester City,Everton,1,2020,34,21,13,12,8,0.4628592496283122
2020-01-01,Arsenal,Manchester Utd,1,2020,21,26,-5,5,7,0.690551324491344
2020-01-02,Liverpool,Sheffield Utd,1,2020,46,24,22,15,7,0.8667539193335708
2020-01-10,Sheffield Utd,West Ham,1,2020,27,15,12,7,6,0.6964765549803968
2020-01-11,Crystal Palace,Arsenal,0,2020,22,22,0,6,6,0.430141779738104
2020-01-11,Chelsea,Burnley,1,2020,34,20,14,10,3,0.7428564010051282
2020-01-11,Everton,Brighton,1,2020,24,20,4,10,4,0.5441940892509591
2020-01-11,Leicester City,Southampton,-1,2020,37,24,13,6,13,0.5257171106352726
2020-01-11,Wolves,Newcastle Utd,0,2020,28,22,6,7,4,0.4610296843252699
2020-01-11,Manchester Utd,Norwich City,1,2020,29,11,18,9,2,0.650649051015496
2020-01-11,Tottenham,Liverpool,-1,2020,26,49,-23,4,15,0.709065533119603
2020-01-12,Bournemouth,Watford,-1,2020,16,21,-5,1,13,0.10523066731313607
2020-01-12,Aston Villa,Manchester City,-1,2020,18,37,-19,6,12,0.5235103815582086
2020-01-18,Watford,Tottenham,0,2020,22,27,-5,11,5,0.4032303315091352
2020-01-18,Arsenal,Sheffield Utd,0,2020,23,28,-5,6,5,0.21133145083987914
2020-01-18,Norwich City,Bournemouth,1,2020,14,16,-2,5,1,0.4889469882933833
2020-01-18,Manchester City,Crystal Palace,0,2020,38,23,15,10,7,0.4842211731031281
2020-01-18,Southampton,Wolves,-1,2020,24,31,-7,10,7,0.5443982193339362
2020-01-18,Brighton,Aston Villa,0,2020,21,19,2,5,7,0.17335508626582546
2020-01-18,West Ham,Everton,0,2020,16,25,-9,4,10,0.44734045933132033
2020-01-18,Newcastle Utd,Chelsea,1,2020,25,34,-9,4,7,0.44159798893810925
2020-01-19,Burnley,Leicester City,1,2020,23,37,-14,3,6,0.8322412889168755
2020-01-19,Liverpool,Manchester Utd,1,2020,52,29,23,15,9,1.0092607137324903
2020-01-21,Crystal Palace,Southampton,-1,2020,23,27,-4,4,10,0.139592009525296
2020-01-21,Everton,Newcastle Utd,0,2020,26,26,0,8,5,0.6417751169128106
2020-01-21,Aston Villa,Watford,1,2020,22,22,0,7,10,0.34358383550426574
2020-01-21,Sheffield Utd,Manchester City,-1,2020,28,41,-13,4,13,0.341418919839224
2020-01-21,Bournemouth,Brighton,1,2020,19,21,-2,3,5,0.8202296030290068
2020-01-21,Chelsea,Arsenal,0,2020,35,24,11,8,6,0.40875662356147313
2020-01-22,Leicester City,West Ham,1,2020,40,16,24,9,4,0.6180758270228561
2020-01-22,Tottenham,Norwich City,1,2020,30,14,16,5,5,0.14579723637304848
2020-01-22,Manchester Utd,Burnley,-1,2020,29,26,3,6,6,0.5547522960639246
2020-01-23,Wolves,Liverpool,-1,2020,31,55,-24,4,15,0.5791349319216902
2020-01-29,West Ham,Liverpool,-1,2020,16,58,-42,4,15,0.4371279451506298
2020-02-01,Leicester City,Chelsea,0,2020,41,36,5,7,6,0.3436484365782769
2020-02-01,West Ham,Brighton,0,2020,17,22,-5,2,3,0.5056298176061611
2020-02-01,Watford,Everton,-1,2020,22,29,-7,7,8,-0.16058327752330626
2020-02-01,Crystal Palace,Sheffield Utd,-1,2020,23,31,-8,3,7,0.38903380038037627
2020-02-01,Liverpool,Southampton,1,2020,61,27,34,15,9,0.8511865347987988
2020-02-01,Bournemouth,Aston Villa,1,2020,22,22,0,6,7,0.40692451612387326
2020-02-01,Newcastle Utd,Norwich City,0,2020,27,15,12,6,5,0.7644330841709037
2020-02-01,Manchester Utd,Wolves,0,2020,30,32,-2,4,5,0.12111614927415526
2020-02-02,Burnley,Arsenal,0,2020,27,25,2,7,7,0.2556848591420273
2020-02-02,Tottenham,Manchester City,1,2020,33,41,-8,7,10,0.18049167980825193
2020-02-08,Everton,Crystal Palace,1,2020,32,23,9,11,2,1.159453518266038
2020-02-08,Brighton,Watford,0,2020,23,23,0,3,5,0.4518074788091925
2020-02-09,Sheffield Utd,Bournemouth,1,2020,34,22,12,10,6,0.3909405826432163
2020-02-14,Wolves,Leicester City,0,2020,33,42,-9,6,5,0.9831006975394613
2020-02-15,Southampton,Burnley,-1,2020,27,30,-3,6,10,0.4623477981705536
2020-02-15,Norwich City,Liverpool,-1,2020,15,64,-49,4,15,0.2690886580962457
2020-02-16,Aston Villa,Tottenham,-1,2020,22,36,-14,4,10,0.522901373468168
2020-02-16,Arsenal,Newcastle Utd,1,2020,28,27,1,7,6,0.22884315103528163
2020-02-17,Chelsea,Manchester Utd,-1,2020,36,33,3,5,7,0.3141656088575039
2020-02-19,Manchester City,West Ham,1,2020,44,17,27,10,2,0.7783862555937324
2020-02-22,Chelsea,Tottenham,1,2020,39,36,3,5,10,0.4465709904289004
2020-02-22,Crystal Palace,Newcastle Utd,1,2020,26,27,-1,4,5,0.21028321866065008
2020-02-22,Southampton,Aston Villa,1,2020,30,22,8,6,4,0.48262385547228737
2020-02-22,Burnley,Bournemouth,1,2020,33,22,11,13,6,0.7710552645874164
2020-02-22,Sheffield Utd,Brighton,0,2020,35,24,11,8,4,0.5180331957081346
2020-02-22,Leicester City,Manchester City,-1,2020,42,47,-5,5,10,0.4591983177155951
2020-02-23,Wolves,Norwich City,1,2020,36,15,21,8,4,0.2766447428403721
2020-02-23,Manchester Utd,Watford,1,2020,36,23,13,7,2,0.3881468692662148
