Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1,winner
2018-09-15,Tottenham,1–2,Liverpool,80188.0,Wembley Stadium,Michael Oliver,0.0,1.0,2.6,-1
2018-09-15,Manchester City,3–0,Fulham,53307.0,Etihad Stadium,Stuart Attwell,0.0,4.8,0.4,1
2018-09-15,Huddersfield,0–1,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason,0.0,0.9,0.7,-1
2018-09-15,Newcastle Utd,1–2,Arsenal,52165.0,St. James' Park,Lee Probert,0.0,0.4,1.0,-1
2018-09-15,Bournemouth,4–2,Leicester City,10543.0,Vitality Stadium,Craig Pawson,0.0,2.3,2.3,1
2018-09-15,Chelsea,4–1,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss,0.0,2.6,0.7,1
2018-09-15,Watford,1–2,Manchester Utd,20537.0,Vicarage Road Stadium,Mike Dean,0.0,1.3,1.9,-1
2018-09-16,Wolves,1–0,Burnley,30406.0,Molineux Stadium,Andre Marriner,0.0,2.6,0.3,1
2018-09-16,Everton,1–3,West Ham,39161.0,Goodison Park,Martin Atkinson,0.0,1.4,1.2,-1
2018-09-17,Southampton,2–2,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor,0.0,2.0,1.4,0
2018-09-22,Fulham,1–1,Watford,23418.0,Craven Cottage,Martin Atkinson,0.0,1.7,1.4,0
2018-09-22,Crystal Palace,0–0,Newcastle Utd,25679.0,Selhurst Park,Andre Marriner,0.0,0.9,0.2,0
2018-09-22,Cardiff City,0–5,Manchester City,32321.0,Cardiff City Stadium,Michael Oliver,0.0,0.1,2.5,-1
2018-09-22,Liverpool,3–0,Southampton,50965.0,Anfield,Paul Tierney,0.0,1.7,0.3,1
2018-09-22,Burnley,4–0,Bournemouth,18636.0,Turf Moor,Anthony Taylor,0.0,2.1,1.0,1
2018-09-22,Manchester Utd,1–1,Wolves,74489.0,Old Trafford,Kevin Friend,0.0,0.6,1.0,0
2018-09-22,Leicester City,3–1,Huddersfield,31676.0,King Power Stadium,David Coote,0.0,1.7,0.7,1
2018-09-22,Brighton,1–2,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh,0.0,0.8,1.9,-1
2018-09-23,West Ham,0–0,Chelsea,56875.0,London Stadium,Mike Dean,0.0,1.0,1.5,0
2018-09-23,Arsenal,2–0,Everton,59964.0,Emirates Stadium,Jonathan Moss,0.0,0.8,0.8,1
2018-09-29,West Ham,3–1,Manchester Utd,56938.0,London Stadium,Michael Oliver,0.0,1.4,0.7,1
2018-09-29,Newcastle Utd,0–2,Leicester City,51523.0,St. James' Park,Simon Hooper,0.0,0.4,1.3,-1
2018-09-29,Everton,3–0,Fulham,38788.0,Goodison Park,Roger East,0.0,2.3,0.5,1
2018-09-29,Wolves,2–0,Southampton,31147.0,Molineux Stadium,Stuart Attwell,0.0,1.6,0.8,1
2018-09-29,Arsenal,2–0,Watford,60019.0,Emirates Stadium,Anthony Taylor,0.0,1.4,2.8,1
2018-09-29,Manchester City,2–0,Brighton,54152.0,Etihad Stadium,Lee Mason,0.0,2.7,0.2,1
2018-09-29,Huddersfield,0–2,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson,0.0,0.4,2.1,-1
2018-09-29,Chelsea,1–1,Liverpool,40625.0,Stamford Bridge,Andre Marriner,0.0,1.1,1.6,0
2018-09-30,Cardiff City,1–2,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson,0.0,1.7,0.3,-1
2018-10-01,Bournemouth,2–1,Crystal Palace,10199.0,Vitality Stadium,Mike Dean,0.0,1.8,0.4,1
2018-10-05,Brighton,1–0,West Ham,30544.0,The American Express Community Stadium,Kevin Friend,0.0,1.2,1.4,1
2018-10-06,Leicester City,1–2,Everton,32007.0,King Power Stadium,Andre Marriner,0.0,0.9,1.3,-1
2018-10-06,Burnley,1–1,Huddersfield,20533.0,Turf Moor,Chris Kavanagh,0.0,0.4,1.0,0
2018-10-06,Tottenham,1–0,Cardiff City,43268.0,Wembley Stadium,Mike Dean,0.0,2.0,1.2,1
2018-10-06,Watford,0–4,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss,0.0,1.0,3.2,-1
2018-10-06,Crystal Palace,0–1,Wolves,25715.0,Selhurst Park,Michael Oliver,0.0,1.4,0.7,-1
2018-10-06,Manchester Utd,3–2,Newcastle Utd,74519.0,Old Trafford,Anthony Taylor,0.0,1.9,1.6,1
2018-10-07,Fulham,1–5,Arsenal,25401.0,Craven Cottage,Paul Tierney,0.0,1.4,1.1,-1
2018-10-07,Southampton,0–3,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson,0.0,1.6,2.9,-1
2018-10-07,Liverpool,0–0,Manchester City,52117.0,Anfield,Martin Atkinson,0.0,0.4,1.0,0
2018-10-20,Chelsea,2–2,Manchester Utd,40721.0,Stamford Bridge,Mike Dean,0.0,1.8,0.8,0
2018-10-20,Bournemouth,0–0,Southampton,10986.0,Vitality Stadium,Lee Probert,0.0,0.9,0.5,0
2018-10-20,Manchester City,5–0,Burnley,54094.0,Etihad Stadium,Jonathan Moss,0.0,4.0,0.4,1
2018-10-20,West Ham,0–1,Tottenham,56921.0,London Stadium,Martin Atkinson,0.0,0.8,0.9,-1
2018-10-20,Newcastle Utd,0–1,Brighton,50329.0,St. James' Park,Andre Marriner,0.0,1.8,0.8,-1
2018-10-20,Wolves,0–2,Watford,31144.0,Molineux Stadium,Lee Mason,0.0,0.7,1.1,-1
2018-10-20,Cardiff City,4–2,Fulham,29681.0,Cardiff City Stadium,Kevin Friend,0.0,1.5,0.7,1
2018-10-20,Huddersfield,0–1,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver,0.0,0.7,0.6,-1
2018-10-21,Everton,2–0,Crystal Palace,38668.0,Goodison Park,Anthony Taylor,0.0,1.8,1.3,1
2018-10-22,Arsenal,3–1,Leicester City,59886.0,Emirates Stadium,Chris Kavanagh,0.0,2.7,0.5,1
2018-10-27,Brighton,1–0,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor,0.0,0.9,1.4,1
2018-10-27,Southampton,0–0,Newcastle Utd,30736.0,St. Mary's Stadium,Chris Kavanagh,0.0,1.1,0.4,0
2018-10-27,Fulham,0–3,Bournemouth,25071.0,Craven Cottage,Andre Marriner,0.0,0.5,2.0,-1
2018-10-27,Liverpool,4–1,Cardiff City,53373.0,Anfield,Stuart Attwell,0.0,2.4,0.8,1
2018-10-27,Watford,3–0,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean,0.0,2.0,0.5,1
2018-10-27,Leicester City,1–1,West Ham,31848.0,King Power Stadium,Michael Oliver,0.0,1.7,1.4,0
2018-10-28,Burnley,0–4,Chelsea,21430.0,Turf Moor,Craig Pawson,0.0,0.4,2.6,-1
2018-10-28,Crystal Palace,2–2,Arsenal,25718.0,Selhurst Park,Martin Atkinson,0.0,2.3,0.9,0
2018-10-28,Manchester Utd,2–1,Everton,74525.0,Old Trafford,Jonathan Moss,0.0,2.3,1.8,1
2018-10-29,Tottenham,0–1,Manchester City,56854.0,Wembley Stadium,Kevin Friend,0.0,0.4,1.6,-1
2018-11-03,Bournemouth,1–2,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney,0.0,1.6,3.0,-1
2018-11-03,Cardiff City,0–1,Leicester City,30877.0,Cardiff City Stadium,Lee Probert,0.0,0.9,2.1,-1
2018-11-03,Everton,3–1,Brighton,38966.0,Goodison Park,David Coote,0.0,2.0,0.5,1
2018-11-03,Newcastle Utd,1–0,Watford,49157.0,St. James' Park,Craig Pawson,0.0,0.5,2.0,1
2018-11-03,West Ham,4–2,Burnley,56862.0,London Stadium,Roger East,0.0,2.4,1.1,1
2018-11-03,Arsenal,1–1,Liverpool,59993.0,Emirates Stadium,Andre Marriner,0.0,1.4,1.3,0
2018-11-03,Wolves,2–3,Tottenham,31185.0,Molineux Stadium,Mike Dean,0.0,2.7,1.4,-1
2018-11-04,Manchester City,6–1,Southampton,53916.0,Etihad Stadium,Lee Mason,0.0,2.2,2.0,1
2018-11-04,Chelsea,3–1,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver,0.0,1.7,0.4,1
2018-11-05,Huddersfield,1–0,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor,0.0,0.6,0.4,1
2018-11-10,Cardiff City,2–1,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson,0.0,2.1,0.5,1
2018-11-10,Newcastle Utd,2–1,Bournemouth,49266.0,St. James' Park,Lee Probert,0.0,2.2,1.6,1
2018-11-10,Huddersfield,1–1,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh,0.0,1.1,1.7,0
2018-11-10,Leicester City,0–0,Burnley,32184.0,King Power Stadium,Mike Dean,0.0,1.8,0.4,0
2018-11-10,Southampton,1–1,Watford,28153.0,St. Mary's Stadium,Simon Hooper,0.0,1.1,1.2,0
2018-11-10,Crystal Palace,0–1,Tottenham,25685.0,Selhurst Park,Jonathan Moss,0.0,0.8,1.2,-1
2018-11-11,Liverpool,2–0,Fulham,53128.0,Anfield,Paul Tierney,0.0,1.8,0.5,1
2018-11-11,Chelsea,0–0,Everton,40345.0,Stamford Bridge,Kevin Friend,0.0,1.2,0.3,0
2018-11-11,Arsenal,1–1,Wolves,60030.0,Emirates Stadium,Stuart Attwell,0.0,0.9,1.9,0
2018-11-11,Manchester City,3–1,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor,0.0,1.9,1.1,1
2018-11-24,Manchester Utd,0–0,Crystal Palace,74516.0,Old Trafford,Lee Mason,0.0,0.9,1.2,0
2018-11-24,Fulham,3–2,Southampton,24603.0,Craven Cottage,Michael Oliver,0.0,1.3,1.3,1
2018-11-24,West Ham,0–4,Manchester City,56886.0,London Stadium,Andre Marriner,0.0,0.9,2.7,-1
2018-11-24,Brighton,1–1,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh,0.0,1.0,1.2,0
2018-11-24,Everton,1–0,Cardiff City,39139.0,Goodison Park,Paul Tierney,0.0,2.1,1.0,1
2018-11-24,Watford,0–3,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss,0.0,0.4,1.2,-1
2018-11-24,Tottenham,3–1,Chelsea,55465.0,Wembley Stadium,Martin Atkinson,0.0,3.1,1.0,1
2018-11-25,Bournemouth,1–2,Arsenal,10792.0,Vitality Stadium,Craig Pawson,0.0,0.6,1.6,-1
2018-11-25,Wolves,0–2,Huddersfield,30130.0,Molineux Stadium,Kevin Friend,0.0,0.8,0.7,-1
2018-11-26,Burnley,1–2,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor,0.0,1.8,1.6,-1
2018-11-30,Cardiff City,2–1,Wolves,30213.0,Cardiff City Stadium,Andre Marriner,0.0,1.0,0.8,1
2018-12-01,Newcastle Utd,0–3,West Ham,51853.0,St. James' Park,Paul Tierney,0.0,1.0,2.5,-1
2018-12-01,Crystal Palace,2–0,Burnley,25098.0,Selhurst Park,Lee Probert,0.0,1.6,0.7,1
2018-12-01,Huddersfield,1–2,Brighton,22973.0,The John Smith's Stadium,Michael Oliver,0.0,0.6,1.2,-1
2018-12-01,Leicester City,2–0,Watford,31353.0,King Power Stadium,Graham Scott,0.0,1.3,1.2,1
2018-12-01,Manchester City,3–1,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell,0.0,2.6,0.6,1
2018-12-01,Southampton,2–2,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend,0.0,0.7,1.1,0
2018-12-02,Chelsea,2–0,Fulham,40551.0,Stamford Bridge,Craig Pawson,0.0,2.1,0.4,1
2018-12-02,Arsenal,4–2,Tottenham,59973.0,Emirates Stadium,Mike Dean,0.0,2.7,1.2,1
2018-12-02,Liverpool,1–0,Everton,51756.0,Anfield,Chris Kavanagh,0.0,2.9,1.1,1
2018-12-04,West Ham,3–1,Cardiff City,56811.0,London Stadium,Graham Scott,0.0,1.7,2.1,1
2018-12-04,Brighton,3–1,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend,0.0,1.3,1.7,1
2018-12-04,Bournemouth,2–1,Huddersfield,9980.0,Vitality Stadium,Roger East,0.0,0.9,1.8,1
2018-12-04,Watford,1–2,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney,0.0,1.8,2.5,-1
2018-12-05,Wolves,2–1,Chelsea,31300.0,Molineux Stadium,Jonathan Moss,0.0,0.7,1.3,1
2018-12-05,Fulham,1–1,Leicester City,22881.0,Craven Cottage,David Coote,0.0,1.4,1.2,0
2018-12-05,Burnley,1–3,Liverpool,21741.0,Turf Moor,Stuart Attwell,0.0,0.9,2.4,-1
2018-12-05,Everton,1–1,Newcastle Utd,39350.0,Goodison Park,Lee Mason,0.0,1.8,1.5,0
2018-12-05,Manchester Utd,2–2,Arsenal,74507.0,Old Trafford,Andre Marriner,0.0,1.1,1.1,0
2018-12-05,Tottenham,3–1,Southampton,33012.0,Wembley Stadium,Anthony Taylor,0.0,1.6,1.7,1
2018-12-08,Bournemouth,0–4,Liverpool,10752.0,Vitality Stadium,Lee Mason,0.0,0.3,1.6,-1
2018-12-08,West Ham,3–2,Crystal Palace,56995.0,London Stadium,Anthony Taylor,0.0,1.2,0.7,1
2018-12-08,Manchester Utd,4–1,Fulham,74523.0,Old Trafford,Lee Probert,0.0,2.3,1.2,1
2018-12-08,Burnley,1–0,Brighton,18497.0,Turf Moor,Martin Atkinson,0.0,1.4,1.0,1
2018-12-08,Cardiff City,1–0,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss,0.0,1.5,0.7,1
2018-12-08,Arsenal,1–0,Huddersfield,59893.0,Emirates Stadium,Paul Tierney,0.0,1.4,0.3,1
2018-12-08,Chelsea,2–0,Manchester City,40571.0,Stamford Bridge,Michael Oliver,0.0,0.6,0.9,1
2018-12-08,Leicester City,0–2,Tottenham,31957.0,King Power Stadium,Craig Pawson,0.0,0.4,0.9,-1
2018-12-09,Newcastle Utd,1–2,Wolves,50223.0,St. James' Park,Mike Dean,0.0,0.6,1.8,-1
2018-12-10,Everton,2–2,Watford,38400.0,Goodison Park,Kevin Friend,0.0,1.7,1.7,0
2018-12-15,Manchester City,3–1,Everton,54173.0,Etihad Stadium,Craig Pawson,0.0,1.7,1.5,1
2018-12-15,Watford,3–2,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley,0.0,1.4,0.9,1
2018-12-15,Tottenham,1–0,Burnley,41645.0,Wembley Stadium,Graham Scott,0.0,1.7,0.5,1
2018-12-15,Huddersfield,0–1,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor,0.0,0.8,0.6,-1
2018-12-15,Crystal Palace,1–0,Leicester City,24738.0,Selhurst Park,Michael Oliver,0.0,0.5,1.0,1
2018-12-15,Wolves,2–0,Bournemouth,30997.0,Molineux Stadium,Simon Hooper,0.0,1.8,0.6,1
2018-12-15,Fulham,0–2,West Ham,24081.0,Craven Cottage,Mike Dean,0.0,1.3,0.8,-1
2018-12-16,Southampton,3–2,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh,0.0,1.3,1.9,1
2018-12-16,Brighton,1–2,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell,0.0,0.4,1.2,-1
2018-12-16,Liverpool,3–1,Manchester Utd,52908.0,Anfield,Martin Atkinson,0.0,2.5,0.7,1
2018-12-21,Wolves,0–2,Liverpool,31358.0,Molineux Stadium,Craig Pawson,0.0,0.9,1.9,-1
2018-12-22,Arsenal,3–1,Burnley,59493.0,Emirates Stadium,Kevin Friend,0.0,1.6,1.2,1
2018-12-22,Bournemouth,2–0,Brighton,10491.0,Vitality Stadium,Mike Dean,0.0,0.8,0.8,1
2018-12-22,Manchester City,2–3,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner,0.0,1.5,0.9,-1
2018-12-22,West Ham,0–2,Watford,56833.0,London Stadium,Lee Mason,0.0,2.0,2.3,-1
2018-12-22,Huddersfield,1–3,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell,0.0,0.8,2.5,-1
2018-12-22,Chelsea,0–1,Leicester City,40558.0,Stamford Bridge,Lee Probert,0.0,2.4,0.5,-1
2018-12-22,Newcastle Utd,0–0,Fulham,51237.0,St. James' Park,Martin Atkinson,0.0,0.4,0.2,0
2018-12-22,Cardiff City,1–5,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver,0.0,1.4,2.8,-1
2018-12-23,Everton,2–6,Tottenham,39319.0,Goodison Park,Paul Tierney,0.0,0.9,2.0,-1
2018-12-26,Fulham,1–1,Wolves,24382.0,Craven Cottage,Andre Marriner,0.0,1.2,1.4,0
2018-12-26,Burnley,1–5,Everton,21484.0,Turf Moor,Michael Oliver,0.0,2.0,1.5,-1
2018-12-26,Manchester Utd,3–1,Huddersfield,74523.0,Old Trafford,Jonathan Moss,0.0,1.5,1.1,1
2018-12-26,Liverpool,4–0,Newcastle Utd,53318.0,Anfield,Graham Scott,0.0,2.9,0.5,1
2018-12-26,Leicester City,2–1,Manchester City,32090.0,King Power Stadium,Mike Dean,0.0,1.3,1.4,1
2018-12-26,Tottenham,5–0,Bournemouth,45154.0,Wembley Stadium,Chris Kavanagh,0.0,1.7,1.1,1
2018-12-26,Crystal Palace,0–0,Cardiff City,25206.0,Selhurst Park,Lee Probert,0.0,2.1,0.9,0
2018-12-26,Brighton,1–1,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor,0.0,1.1,0.8,0
2018-12-26,Watford,1–2,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson,0.0,1.2,1.9,-1
2018-12-27,Southampton,1–2,West Ham,31654.0,St. Mary's Stadium,Craig Pawson,0.0,1.2,1.2,-1
2018-12-29,Watford,1–1,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East,0.0,1.3,0.7,0
2018-12-29,Fulham,1–0,Huddersfield,24423.0,Craven Cottage,Kevin Friend,0.0,1.8,0.4,1
2018-12-29,Brighton,1–0,Everton,30597.0,The American Express Community Stadium,Andy Madley,0.0,1.1,0.7,1
2018-12-29,Leicester City,0–1,Cardiff City,32047.0,King Power Stadium,Simon Hooper,0.0,1.8,0.6,-1
2018-12-29,Tottenham,1–3,Wolves,46356.0,Wembley Stadium,Stuart Attwell,0.0,0.3,0.9,-1
2018-12-29,Liverpool,5–1,Arsenal,53326.0,Anfield,Michael Oliver,0.0,3.8,1.0,1
2018-12-30,Crystal Palace,0–1,Chelsea,25781.0,Selhurst Park,Craig Pawson,0.0,0.2,0.9,-1
2018-12-30,Southampton,1–3,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney,0.0,0.2,2.5,-1
2018-12-30,Burnley,2–0,West Ham,20933.0,Turf Moor,David Coote,0.0,2.7,0.8,1
2018-12-30,Manchester Utd,4–1,Bournemouth,74556.0,Old Trafford,Lee Mason,0.0,2.9,0.5,1
2019-01-01,Everton,0–1,Leicester City,39052.0,Goodison Park,Martin Atkinson,0.0,1.0,0.6,-1
2019-01-01,Arsenal,4–1,Fulham,59887.0,Emirates Stadium,Graham Scott,0.0,4.5,1.4,1
2019-01-01,Cardiff City,0–3,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend,0.0,0.9,1.1,-1
2019-01-02,Wolves,0–2,Crystal Palace,30666.0,Molineux Stadium,Roger East,0.0,0.5,1.9,-1
2019-01-02,West Ham,2–2,Brighton,59870.0,London Stadium,Chris Kavanagh,0.0,0.8,0.7,0
2019-01-02,Bournemouth,3–3,Watford,10261.0,Vitality Stadium,David Coote,0.0,2.2,0.9,0
2019-01-02,Chelsea,0–0,Southampton,40668.0,Stamford Bridge,Jonathan Moss,0.0,0.9,0.2,0
2019-01-02,Huddersfield,1–2,Burnley,23715.0,The John Smith's Stadium,Mike Dean,0.0,0.9,2.4,-1
2019-01-02,Newcastle Utd,0–2,Manchester Utd,52217.0,St. James' Park,Andre Marriner,0.0,0.7,2.6,-1
2019-01-03,Manchester City,2–1,Liverpool,54511.0,Etihad Stadium,Anthony Taylor,0.0,1.1,1.5,1
2019-01-12,West Ham,1–0,Arsenal,59946.0,London Stadium,Jonathan Moss,0.0,0.6,0.7,1
2019-01-12,Burnley,2–1,Fulham,19316.0,Turf Moor,Martin Atkinson,0.0,0.8,0.8,1
2019-01-12,Brighton,0–1,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend,0.0,0.4,2.0,-1
2019-01-12,Crystal Palace,1–2,Watford,25010.0,Selhurst Park,Paul Tierney,0.0,1.3,1.6,-1
2019-01-12,Cardiff City,0–0,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason,0.0,0.1,0.5,0
2019-01-12,Leicester City,1–2,Southampton,31491.0,King Power Stadium,Michael Oliver,0.0,1.7,1.5,-1
2019-01-12,Chelsea,2–1,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh,0.0,1.3,0.5,1
2019-01-13,Everton,2–0,Bournemouth,38113.0,Goodison Park,Anthony Taylor,0.0,1.0,1.9,1
2019-01-13,Tottenham,0–1,Manchester Utd,80062.0,Wembley Stadium,Mike Dean,0.0,1.8,0.8,-1
2019-01-14,Manchester City,3–0,Wolves,54171.0,Etihad Stadium,Craig Pawson,0.0,2.8,0.1,1
2019-01-19,Wolves,4–3,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh,0.0,1.9,1.9,1
2019-01-19,Bournemouth,2–0,West Ham,10495.0,Vitality Stadium,Simon Hooper,0.0,1.1,1.1,1
2019-01-19,Newcastle Utd,3–0,Cardiff City,49864.0,St. James' Park,Stuart Attwell,0.0,2.0,0.3,1
2019-01-19,Manchester Utd,2–1,Brighton,74532.0,Old Trafford,Paul Tierney,0.0,2.4,0.8,1
2019-01-19,Southampton,2–1,Everton,29989.0,St. Mary's Stadium,Graham Scott,0.0,0.7,0.9,1
2019-01-19,Liverpool,4–3,Crystal Palace,53171.0,Anfield,Jonathan Moss,0.0,2.6,0.7,1
2019-01-19,Watford,0–0,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver,0.0,1.3,1.8,0
2019-01-19,Arsenal,2–0,Chelsea,59979.0,Emirates Stadium,Anthony Taylor,0.0,1.5,0.9,1
2019-01-20,Huddersfield,0–3,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner,0.0,0.9,2.0,-1
2019-01-20,Fulham,1–2,Tottenham,24807.0,Craven Cottage,Craig Pawson,0.0,0.9,1.7,-1
2019-01-29,Fulham,4–2,Brighton,22008.0,Craven Cottage,Lee Probert,0.0,3.3,2.2,1
2019-01-29,Huddersfield,0–1,Everton,23699.0,The John Smith's Stadium,Stuart Attwell,0.0,0.7,1.1,-1
2019-01-29,Wolves,3–0,West Ham,31122.0,Molineux Stadium,David Coote,0.0,2.2,0.2,1
2019-01-29,Arsenal,2–1,Cardiff City,59933.0,Emirates Stadium,Mike Dean,0.0,2.6,0.8,1
2019-01-29,Newcastle Utd,2–1,Manchester City,50861.0,St. James' Park,Paul Tierney,0.0,1.1,1.4,1
2019-01-29,Manchester Utd,2–2,Burnley,74529.0,Old Trafford,Jonathan Moss,0.0,3.1,0.8,0
2019-01-30,Bournemouth,4–0,Chelsea,10227.0,Vitality Stadium,Roger East,0.0,2.0,0.7,1
2019-01-30,Southampton,1–1,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner,0.0,1.2,1.1,0
2019-01-30,Tottenham,2–1,Watford,29164.0,Wembley Stadium,Graham Scott,0.0,1.7,0.5,1
2019-01-30,Liverpool,1–1,Leicester City,53092.0,Anfield,Martin Atkinson,0.0,0.6,1.1,0
2019-02-02,Tottenham,1–0,Newcastle Utd,41219.0,Wembley Stadium,Andre Marriner,0.0,2.2,0.4,1
2019-02-02,Brighton,0–0,Watford,30414.0,The American Express Community Stadium,Simon Hooper,0.0,1.6,0.3,0
2019-02-02,Chelsea,5–0,Huddersfield,40626.0,Stamford Bridge,Paul Tierney,0.0,2.6,0.3,1
2019-02-02,Everton,1–3,Wolves,39380.0,Goodison Park,Lee Mason,0.0,1.2,1.4,-1
2019-02-02,Burnley,1–1,Southampton,19787.0,Turf Moor,Anthony Taylor,0.0,2.4,0.7,0
2019-02-02,Crystal Palace,2–0,Fulham,25355.0,Selhurst Park,Michael Oliver,0.0,2.2,0.6,1
2019-02-02,Cardiff City,2–0,Bournemouth,31939.0,Cardiff City Stadium,Jonathan Moss,0.0,2.1,0.5,1
2019-02-03,Leicester City,0–1,Manchester Utd,32148.0,King Power Stadium,Mike Dean,0.0,1.5,1.3,-1
2019-02-03,Manchester City,3–1,Arsenal,54483.0,Etihad Stadium,Martin Atkinson,0.0,2.7,0.7,1
2019-02-04,West Ham,1–1,Liverpool,59903.0,London Stadium,Kevin Friend,0.0,0.8,1.1,0
2019-02-06,Everton,0–2,Manchester City,39322.0,Goodison Park,Craig Pawson,0.0,0.1,2.2,-1
2019-02-09,Fulham,0–3,Manchester Utd,25001.0,Craven Cottage,Paul Tierney,0.0,2.2,1.9,-1
2019-02-09,Crystal Palace,1–1,West Ham,25552.0,Selhurst Park,Craig Pawson,0.0,2.6,1.7,0
2019-02-09,Liverpool,3–0,Bournemouth,53178.0,Anfield,Anthony Taylor,0.0,2.0,0.4,1
2019-02-09,Southampton,1–2,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson,0.0,1.5,0.8,-1
2019-02-09,Watford,1–0,Everton,20333.0,Vicarage Road Stadium,Lee Probert,0.0,1.3,0.7,1
2019-02-09,Huddersfield,1–2,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss,0.0,1.6,1.4,-1
2019-02-09,Brighton,1–3,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell,0.0,1.1,2.1,-1
2019-02-10,Tottenham,3–1,Leicester City,44154.0,Wembley Stadium,Michael Oliver,0.0,1.1,3.3,1
2019-02-10,Manchester City,6–0,Chelsea,54452.0,Etihad Stadium,Mike Dean,0.0,3.0,0.9,1
2019-02-11,Wolves,1–1,Newcastle Utd,30687.0,Molineux Stadium,Graham Scott,0.0,2.3,0.4,0
2019-02-22,West Ham,3–1,Fulham,59950.0,London Stadium,Lee Mason,0.0,2.4,1.3,1
2019-02-22,Cardiff City,1–5,Watford,30387.0,Cardiff City Stadium,Simon Hooper,0.0,2.0,2.1,-1
2019-02-23,Burnley,2–1,Tottenham,21338.0,Turf Moor,Mike Dean,0.0,1.2,0.9,1
2019-02-23,Bournemouth,1–1,Wolves,10671.0,Vitality Stadium,Roger East,0.0,2.4,1.5,0
2019-02-23,Newcastle Utd,2–0,Huddersfield,52174.0,St. James' Park,Kevin Friend,0.0,2.8,0.2,1
2019-02-23,Leicester City,1–4,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor,0.0,1.2,1.7,-1
2019-02-24,Arsenal,2–0,Southampton,59877.0,Emirates Stadium,Graham Scott,0.0,2.1,0.8,1
2019-02-24,Manchester Utd,0–0,Liverpool,74519.0,Old Trafford,Michael Oliver,0.0,0.3,0.5,0
2019-02-26,Cardiff City,0–3,Everton,31849.0,Cardiff City Stadium,Kevin Friend,0.0,0.3,1.0,-1
2019-02-26,Huddersfield,1–0,Wolves,22714.0,The John Smith's Stadium,David Coote,0.0,1.6,0.6,1
2019-02-26,Leicester City,2–1,Brighton,30558.0,King Power Stadium,Lee Probert,0.0,1.8,1.2,1
2019-02-26,Newcastle Utd,2–0,Burnley,48323.0,St. James' Park,Craig Pawson,0.0,1.4,1.6,1
2019-02-27,Arsenal,5–1,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh,0.0,2.5,0.9,1
2019-02-27,Southampton,2–0,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor,0.0,1.3,0.8,1
2019-02-27,Crystal Palace,1–3,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson,0.0,1.7,1.0,-1
